Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
43879,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1465,1700,1582,04-Mar-15
43880,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1414,1811,1743,27-Feb-15
43881,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1446,1599,1525,05-Feb-15
43882,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1441,1445,1443,04-Feb-15
43883,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1475,1660,1567,03-Feb-15
43884,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1495,1532,1513,31-Jan-15
43885,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1501,1811,1656,30-Jan-15
43886,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1700,1600,29-Jan-15
43887,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,1550,1537,28-Jan-15
43888,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1580,1680,1630,27-Jan-15
43889,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1535,1634,1584,24-Jan-15
43890,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1580,1750,1665,23-Jan-15
43891,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1562,1700,1631,22-Jan-15
43892,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1651,1767,1709,21-Jan-15
43893,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,1625,1575,20-Jan-15
43894,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1576,1700,1638,17-Jan-15
43895,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1641,1751,1696,16-Jan-15
43896,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1617,1650,1633,15-Jan-15
43897,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1640,1640,1640,14-Jan-15
43898,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1641,1691,1666,13-Jan-15
43899,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1621,2000,1910,10-Jan-15
43900,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1551,1750,1650,09-Jan-15
43901,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1635,1640,1637,08-Jan-15
43902,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1625,1800,1712,06-Jan-15
43903,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1700,1731,1715,03-Jan-15
43904,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1585,1881,1733,02-Jan-15
43905,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1590,1700,1645,01-Jan-15
43906,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1551,1721,1636,27-Nov-14
43907,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1560,1875,1717,26-Nov-14
43908,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1700,1625,25-Nov-14
43909,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1535,2000,1767,22-Nov-14
43910,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1551,1600,1575,21-Nov-14
43911,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1551,1880,1715,20-Nov-14
43912,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1500,1500,19-Nov-14
43913,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,2001,1763,18-Nov-14
43914,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,1561,1543,14-Nov-14
43915,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1480,1900,1690,13-Nov-14
43916,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1541,1541,1541,12-Nov-14
43917,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1476,1900,1688,11-Nov-14
43918,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1490,1891,1690,07-Nov-14
43919,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1507,1503,06-Nov-14
43920,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1490,1875,1682,05-Nov-14
43921,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1450,1526,1488,04-Nov-14
43922,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1480,1975,1725,24-Oct-14
43923,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1480,2150,1815,06-Sep-14
43924,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,1551,1538,05-Sep-14
43925,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,1595,1560,02-Sep-14
43926,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1551,1575,1563,29-Aug-14
43927,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1575,1562,27-Aug-14
43928,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1540,1585,1562,26-Aug-14
43929,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1575,1600,1587,23-Aug-14
43930,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1551,1700,1625,19-Aug-14
43931,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1575,1631,1603,14-Aug-14
43932,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,1800,1700,13-Aug-14
43933,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1575,1800,1687,12-Aug-14
43934,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1580,1775,1677,26-Jul-14
43935,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1550,1550,25-Jul-14
43936,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,1600,1600,22-Jul-14
43937,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1500,1500,11-Jul-14
43938,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1512,1595,1553,10-Jul-14
43939,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1751,1625,08-Jul-14
43940,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1476,1525,1500,05-Jul-14
43941,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1461,1500,1480,04-Jul-14
43942,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1451,1525,1488,02-Jul-14
43943,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1401,1501,1451,01-Jul-14
43944,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1439,1551,1495,25-Jun-14
43945,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1436,1700,1568,24-Jun-14
43946,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1422,1600,1511,21-Jun-14
43947,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1451,1525,1488,20-Jun-14
43948,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1464,1486,1475,19-Jun-14
43949,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1408,1501,1454,18-Jun-14
43950,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1451,1600,1525,17-Jun-14
43951,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1431,2000,1715,14-Jun-14
43952,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1450,1976,1713,13-Jun-14
43953,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1486,1575,1530,12-Jun-14
43954,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1500,1450,11-Jun-14
43955,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1401,1600,1500,10-Jun-14
43956,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1300,2100,1700,07-Jun-14
43957,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1440,1599,1519,06-Jun-14
43958,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1430,1850,1640,05-Jun-14
43959,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1431,1440,1435,04-Jun-14
43960,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1490,1490,1490,28-May-14
43961,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1476,1515,1495,27-May-14
43962,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1480,1625,1552,24-May-14
43963,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1485,1925,1705,23-May-14
43964,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1445,1680,1562,22-May-14
43965,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1451,1500,1475,21-May-14
43966,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1466,1590,1528,20-May-14
43967,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1410,2022,1716,13-May-14
43968,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1431,1513,1472,10-May-14
43969,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1425,2401,1913,08-May-14
43970,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1552,1552,1552,07-May-14
43971,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,2100,1750,03-Apr-14
43972,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1751,2175,1963,02-Apr-14
43973,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1376,2221,1798,01-Apr-14
43974,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1411,2050,1730,21-Mar-14
43975,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1516,2000,1758,20-Mar-14
43976,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1413,2000,1706,19-Mar-14
43977,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1450,2299,1874,18-Mar-14
43978,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,2500,2012,15-Mar-14
43979,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2052,2052,2052,14-Mar-14
43980,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1800,2400,2100,13-Mar-14
43981,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,2136,1868,12-Mar-14
43982,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1530,1922,1726,11-Mar-14
43983,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2046,2046,2046,08-Mar-14
43984,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2000,2050,2025,07-Mar-14
43985,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2066,2099,2082,06-Mar-14
43986,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1733,2226,1979,04-Mar-14
43987,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1500,1500,22-Feb-14
43988,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2100,2100,2100,21-Feb-14
43989,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1622,2100,1861,20-Feb-14
43990,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2041,2186,2113,15-Feb-14
43991,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1700,2201,1950,14-Feb-14
43992,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,2376,1988,13-Feb-14
43993,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2075,2371,2223,12-Feb-14
43994,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1501,2223,1862,01-Feb-14
43995,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1981,2200,2090,30-Jan-14
43996,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1750,2201,1975,29-Jan-14
43997,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1501,2164,1832,28-Jan-14
43998,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1631,2232,1946,18-Jan-14
43999,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1576,2152,1864,17-Jan-14
44000,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2009,2150,2079,16-Jan-14
44001,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1625,2150,1887,14-Jan-14
44002,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,1600,1562,10-Jan-14
44003,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2050,2050,2050,09-Jan-14
44004,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1651,2075,1863,03-Jan-14
44005,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1552,2175,1863,02-Jan-14
44006,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1475,2056,1765,01-Jan-14
44007,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1751,2021,1886,28-Dec-13
44008,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1751,2200,1975,27-Dec-13
44009,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1700,1700,1700,25-Dec-13
44010,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2151,2151,2151,24-Dec-13
44011,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,2075,1787,20-Dec-13
44012,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1501,1900,1700,19-Dec-13
44013,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1576,2181,1878,17-Dec-13
44014,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1600,1500,28-Nov-13
44015,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1700,2125,1912,27-Nov-13
44016,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,2125,1812,26-Nov-13
44017,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1700,1851,1775,23-Nov-13
44018,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2100,2100,2100,08-Nov-13
44019,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1721,1975,1848,07-Nov-13
44020,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1576,2001,1788,06-Nov-13
44021,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,2000,1750,05-Nov-13
44022,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,2001,1750,04-Nov-13
44023,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1601,1830,1715,11-Oct-13
44024,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1728,1969,1848,10-Oct-13
44025,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1800,1800,1800,04-Oct-13
44026,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1676,2001,1838,03-Oct-13
44027,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1551,1551,1551,02-Oct-13
44028,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1875,1772,01-Oct-13
44029,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1511,2000,1750,28-Sep-13
44030,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1900,1900,1900,26-Sep-13
44031,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1500,1500,25-Sep-13
44032,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1500,1500,24-Sep-13
44033,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1500,1500,20-Sep-13
44034,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1601,1601,1601,19-Sep-13
44035,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1701,1550,17-Sep-13
44036,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1800,1800,1800,14-Sep-13
44037,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1876,2000,1938,13-Sep-13
44038,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2050,2050,2050,12-Sep-13
44039,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1800,1800,1800,10-Sep-13
44040,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1999,1999,1999,07-Sep-13
44041,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1700,1951,1825,04-Sep-13
44042,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1950,1725,03-Sep-13
44043,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2000,2000,2000,31-Aug-13
44044,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1851,1675,28-Aug-13
44045,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1837,1975,1906,27-Aug-13
44046,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1781,1781,1781,25-Aug-13
44047,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1651,1575,23-Aug-13
44048,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1701,1701,1701,22-Aug-13
44049,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1180,1200,1190,20-Aug-13
44050,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1800,2000,1900,02-Jul-13
44051,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2100,2100,2100,28-Jun-13
44052,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2175,2175,2175,27-Jun-13
44053,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1704,2050,1877,26-Jun-13
44054,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1651,2249,1950,07-Jun-13
44055,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,1611,1605,06-Jun-13
44056,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1890,2150,2020,05-Jun-13
44057,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,2000,1800,30-Apr-13
44058,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1801,1881,1846,27-Apr-13
44059,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1901,1901,1901,25-Apr-13
44060,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1801,2174,1987,12-Apr-13
44061,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,2246,1876,11-Apr-13
44062,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1776,1776,1776,10-Apr-13
44063,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1680,2222,1951,09-Apr-13
44064,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1475,2027,1751,21-Mar-13
44065,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1531,1951,1741,20-Mar-13
44066,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1385,2016,1700,19-Mar-13
44067,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1250,1837,1543,16-Mar-13
44068,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1200,1500,1350,15-Mar-13
44069,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1450,2003,1726,14-Mar-13
44070,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,2000,1800,01-Mar-13
44071,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1580,2011,1795,28-Feb-13
44072,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1800,1900,1850,27-Feb-13
44073,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1575,2000,1787,26-Feb-13
44074,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1676,2031,1853,16-Feb-13
44075,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2011,2011,2011,13-Feb-13
44076,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1741,1620,12-Feb-13
44077,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1475,1725,1600,09-Feb-13
44078,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,1690,1645,08-Feb-13
44079,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1701,1701,1701,07-Feb-13
44080,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1475,1475,1475,06-Feb-13
44081,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1375,1901,1638,05-Feb-13
44082,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1590,1975,1782,02-Feb-13
44083,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1750,1951,1850,01-Feb-13
44084,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1931,2030,1980,31-Jan-13
44085,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1501,2000,1750,30-Jan-13
44086,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1900,1700,29-Jan-13
44087,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1525,1920,1722,25-Jan-13
44088,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1545,1545,1545,24-Jan-13
44089,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1551,1551,1551,23-Jan-13
44090,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1560,1776,1668,22-Jan-13
44091,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1951,1725,18-Jan-13
44092,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1300,1851,1575,17-Jan-13
44093,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1920,1710,16-Jan-13
44094,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1200,1591,1395,15-Jan-13
44095,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,1600,1600,12-Jan-13
44096,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1576,1951,1763,10-Jan-13
44097,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1730,1950,1840,09-Jan-13
44098,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,1951,1775,05-Jan-13
44099,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1300,1951,1625,03-Jan-13
44100,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1651,1717,1684,02-Jan-13
44101,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1516,1965,1740,01-Jan-13
44102,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1700,2020,1860,29-Dec-12
44103,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1775,1775,1775,25-Dec-12
44104,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1495,1951,1723,22-Dec-12
44105,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1641,1825,1733,21-Dec-12
44106,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1800,2001,1900,20-Dec-12
44107,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1745,1975,1860,19-Dec-12
44108,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1600,1600,1600,18-Dec-12
44109,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1870,1625,15-Dec-12
44110,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1850,1850,1850,14-Dec-12
44111,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1980,1980,1980,13-Dec-12
44112,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1850,1625,12-Dec-12
44113,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1991,1745,08-Dec-12
44114,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1700,1812,1756,06-Dec-12
44115,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1550,1865,1707,05-Dec-12
44116,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1900,1700,04-Dec-12
44117,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1585,1717,1651,26-Oct-12
44118,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1475,1721,1590,03-Oct-12
44119,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1812,1812,1812,29-Sep-12
44120,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1399,1581,1490,28-Sep-12
44121,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1949,1949,1949,27-Sep-12
44122,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1400,1866,1633,26-Sep-12
44123,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1515,1955,1735,25-Sep-12
44124,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2000,2127,2063,23-Aug-12
44125,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1252,2100,1676,22-Aug-12
44126,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1500,1721,1610,29-Jun-12
44127,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1599,1599,1599,28-Jun-12
44128,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1375,1500,1437,27-Jun-12
44129,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1490,1490,1490,23-Jun-12
44130,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1298,1531,1414,21-Jun-12
44131,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1100,1251,1175,22-May-12
44132,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1225,1526,1375,19-May-12
44133,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1250,1597,1423,18-May-12
44134,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1337,1340,1338,17-May-12
44135,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1151,1301,1226,16-May-12
44136,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1168,1624,1396,15-May-12
44137,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1091,1470,1280,11-Apr-12
44138,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1150,1541,1345,10-Apr-12
44139,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1211,1526,1366,07-Apr-12
44140,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1113,1501,1307,06-Apr-12
44141,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1150,1615,1382,05-Apr-12
44142,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1100,1513,1306,24-Mar-12
44143,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1213,1565,1389,23-Mar-12
44144,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1226,1226,1226,22-Mar-12
44145,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1160,1499,1329,21-Mar-12
44146,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1100,1513,1306,20-Mar-12
