Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
50816,Ganganagar,Rawla,Wheat,Other,FAQ,1056,1056,1056,22-Sep-10
50817,Ganganagar,Rawla,Wheat,Other,FAQ,1101,1101,1101,21-Sep-10
50818,Ganganagar,Rawla,Wheat,Other,FAQ,1073,1073,1073,20-Sep-10
50819,Ganganagar,Rawla,Wheat,Other,FAQ,1077,1077,1077,11-Sep-10
50820,Ganganagar,Rawla,Wheat,Other,FAQ,1040,1040,1040,03-Sep-10
50821,Ganganagar,Rawla,Wheat,Other,FAQ,1088,1088,1088,02-Sep-10
50822,Ganganagar,Rawla,Wheat,Other,FAQ,1105,1105,1105,31-Aug-10
50823,Ganganagar,Rawla,Wheat,Other,FAQ,1071,1071,1071,28-Aug-10
50824,Ganganagar,Rawla,Wheat,Other,FAQ,1090,1090,1090,27-Aug-10
50825,Ganganagar,Rawla,Wheat,Other,FAQ,1175,1175,1175,07-Jul-10
50826,Ganganagar,Rawla,Wheat,Other,FAQ,1150,1150,1150,26-Jun-10
50827,Ganganagar,Rawla,Wheat,Other,FAQ,1160,1160,1160,19-Jun-10
50828,Ganganagar,Rawla,Wheat,Other,FAQ,1130,1130,1130,31-May-10
50829,Ganganagar,Rawla,Wheat,Other,FAQ,1180,1180,1180,17-May-10
50830,Ganganagar,Rawla,Wheat,Other,FAQ,1160,1160,1160,15-May-10
50831,Ganganagar,Rawla,Wheat,Other,FAQ,1119,1119,1119,13-May-10
50832,Ganganagar,Rawla,Wheat,Other,FAQ,1148,1148,1148,12-May-10
50833,Ganganagar,Rawla,Wheat,Other,FAQ,1167,1194,1181,11-May-10
50834,Ganganagar,Rawla,Wheat,Other,FAQ,1100,1141,1120,07-May-10
50835,Ganganagar,Rawla,Wheat,Other,FAQ,1141,1150,1145,06-May-10
50836,Ganganagar,Rawla,Wheat,Other,FAQ,1101,1101,1101,05-May-10
50837,Ganganagar,Rawla,Wheat,Other,FAQ,1100,1155,1128,04-May-10
50838,Ganganagar,Rawla,Wheat,Other,FAQ,1100,1100,1100,01-May-10
50839,Ganganagar,Rawla,Wheat,Other,FAQ,1100,1100,1100,30-Apr-10
50840,Ganganagar,Rawla,Wheat,Other,FAQ,1100,1100,1100,29-Apr-10
50841,Ganganagar,Rawla,Wheat,Other,FAQ,1100,1105,1103,28-Apr-10
50842,Ganganagar,Rawla,Wheat,Other,FAQ,1100,1159,1130,27-Apr-10
50843,Ganganagar,Rawla,Wheat,Other,FAQ,1100,1116,1108,26-Apr-10
50844,Ganganagar,Rawla,Wheat,Other,FAQ,1100,1140,1120,24-Apr-10
50845,Ganganagar,Rawla,Wheat,Other,FAQ,1100,1100,1100,23-Apr-10
50846,Ganganagar,Rawla,Wheat,Other,FAQ,1100,1163,1132,22-Apr-10
50847,Ganganagar,Rawla,Wheat,Other,FAQ,1085,1201,1143,21-Apr-10
50848,Ganganagar,Rawla,Wheat,Other,FAQ,1050,1150,1100,20-Apr-10
50849,Ganganagar,Rawla,Wheat,Other,FAQ,1000,1170,1085,19-Apr-10
50850,Ganganagar,Rawla,Wheat,Other,FAQ,1050,1131,1091,17-Apr-10
50851,Ganganagar,Rawla,Wheat,Other,FAQ,1028,1151,1090,16-Apr-10
50852,Ganganagar,Rawla,Wheat,Other,FAQ,1063,1091,1077,15-Apr-10
50853,Ganganagar,Rawla,Wheat,Other,FAQ,1000,1000,1000,14-Apr-10
50854,Ganganagar,Rawla,Wheat,Other,FAQ,1000,1105,1053,13-Apr-10
50855,Ganganagar,Rawla,Wheat,Other,FAQ,1117,1117,1117,12-Apr-10
50856,Ganganagar,Rawla,Wheat,Other,FAQ,1092,1119,1106,09-Apr-10
50857,Ganganagar,Rawla,Wheat,Other,FAQ,1100,1100,1100,08-Apr-10
50858,Ganganagar,Rawla,Wheat,Other,FAQ,1105,1105,1105,07-Apr-10
50859,Ganganagar,Rawla,Wheat,Other,FAQ,1131,1131,1131,06-Apr-10
50860,Ganganagar,Rawla,Wheat,Other,FAQ,1125,1125,1125,01-Apr-10
50861,Ganganagar,Rawla,Wheat,Other,FAQ,1160,1160,1160,26-Mar-10
50862,Ganganagar,Rawla,Wheat,Other,FAQ,1201,1201,1201,20-Mar-10
50863,Ganganagar,Rawla,Wheat,Other,FAQ,1180,1180,1180,12-Mar-10
50864,Ganganagar,Rawla,Wheat,Other,FAQ,1200,1200,1200,05-Mar-10
50865,Ganganagar,Rawla,Wheat,Other,FAQ,1261,1280,1271,27-Feb-10
50866,Ganganagar,Rawla,Wheat,Other,FAQ,1278,1278,1278,20-Feb-10
50867,Ganganagar,Rawla,Wheat,Other,FAQ,1290,1370,1330,19-Feb-10
50868,Ganganagar,Rawla,Wheat,Other,FAQ,1321,1341,1331,17-Feb-10
50869,Ganganagar,Rawla,Wheat,Other,FAQ,1285,1285,1285,16-Feb-10
50870,Ganganagar,Rawla,Wheat,Other,FAQ,1297,1316,1307,08-Feb-10
50871,Ganganagar,Rawla,Wheat,Other,FAQ,1250,1294,1272,03-Feb-10
50872,Ganganagar,Rawla,Wheat,Other,FAQ,1295,1295,1295,02-Feb-10
50873,Ganganagar,Rawla,Wheat,Other,FAQ,1270,1270,1270,01-Feb-10
50874,Ganganagar,Rawla,Wheat,Other,FAQ,1300,1300,1300,29-Jan-10
50875,Ganganagar,Rawla,Wheat,Other,FAQ,1285,1285,1285,28-Jan-10
50876,Ganganagar,Rawla,Wheat,Other,FAQ,1250,1325,1288,27-Jan-10
50877,Ganganagar,Rawla,Wheat,Other,FAQ,1290,1290,1290,13-Jan-10
50878,Ganganagar,Rawla,Wheat,Other,FAQ,1321,1321,1321,12-Jan-10
50879,Ganganagar,Rawla,Wheat,Other,FAQ,1241,1315,1278,11-Jan-10
50880,Ganganagar,Rawla,Wheat,Other,FAQ,1266,1266,1266,09-Jan-10
50881,Ganganagar,Rawla,Wheat,Other,FAQ,1279,1279,1279,08-Jan-10
50882,Ganganagar,Rawla,Wheat,Other,FAQ,1254,1254,1254,05-Jan-10
50883,Ganganagar,Rawla,Wheat,Other,FAQ,1235,1250,1243,01-Jan-10
50884,Ganganagar,Rawla,Wheat,Other,FAQ,1260,1261,1260,31-Dec-09
50885,Ganganagar,Rawla,Wheat,Other,FAQ,1235,1241,1238,29-Dec-09
50886,Ganganagar,Rawla,Wheat,Other,FAQ,1244,1250,1247,25-Dec-09
50887,Ganganagar,Rawla,Wheat,Other,FAQ,1276,1276,1276,24-Dec-09
50888,Ganganagar,Rawla,Wheat,Other,FAQ,1280,1280,1280,23-Dec-09
50889,Ganganagar,Rawla,Wheat,Other,FAQ,1225,1248,1237,21-Dec-09
50890,Ganganagar,Rawla,Wheat,Other,FAQ,1290,1301,1296,19-Dec-09
50891,Ganganagar,Rawla,Wheat,Other,FAQ,1274,1274,1274,18-Dec-09
50892,Ganganagar,Rawla,Wheat,Other,FAQ,1260,1309,1285,17-Dec-09
50893,Ganganagar,Rawla,Wheat,Other,FAQ,1300,1318,1309,16-Dec-09
50894,Ganganagar,Rawla,Wheat,Other,FAQ,1269,1269,1269,15-Dec-09
50895,Ganganagar,Rawla,Wheat,Other,FAQ,1350,1350,1350,14-Dec-09
50896,Ganganagar,Rawla,Wheat,Other,FAQ,1300,1300,1300,12-Dec-09
50897,Ganganagar,Rawla,Wheat,Other,FAQ,1306,1325,1316,11-Dec-09
50898,Ganganagar,Rawla,Wheat,Other,FAQ,1362,1362,1362,10-Dec-09
50899,Ganganagar,Rawla,Wheat,Other,FAQ,1378,1378,1378,08-Dec-09
50900,Ganganagar,Rawla,Wheat,Other,FAQ,1351,1351,1351,07-Dec-09
50901,Ganganagar,Rawla,Wheat,Other,FAQ,1328,1328,1328,02-Dec-09
50902,Ganganagar,Rawla,Wheat,Other,FAQ,1390,1390,1390,30-Nov-09
50903,Ganganagar,Rawla,Wheat,Other,FAQ,1400,1400,1400,28-Nov-09
50904,Ganganagar,Rawla,Wheat,Other,FAQ,1366,1366,1366,25-Nov-09
50905,Ganganagar,Rawla,Wheat,Other,FAQ,1400,1450,1425,23-Nov-09
50906,Ganganagar,Rawla,Wheat,Other,FAQ,1384,1384,1384,21-Nov-09
50907,Ganganagar,Rawla,Wheat,Other,FAQ,1410,1410,1410,20-Nov-09
50908,Ganganagar,Rawla,Wheat,Other,FAQ,1415,1422,1419,19-Nov-09
50909,Ganganagar,Rawla,Wheat,Other,FAQ,1360,1451,1406,18-Nov-09
50910,Ganganagar,Rawla,Wheat,Other,FAQ,1350,1400,1375,17-Nov-09
50911,Ganganagar,Rawla,Wheat,Other,FAQ,1385,1385,1385,16-Nov-09
50912,Ganganagar,Rawla,Wheat,Other,FAQ,1375,1375,1375,14-Nov-09
50913,Ganganagar,Rawla,Wheat,Other,FAQ,1385,1401,1393,12-Nov-09
50914,Ganganagar,Rawla,Wheat,Other,FAQ,1382,1460,1421,11-Nov-09
50915,Ganganagar,Rawla,Wheat,Other,FAQ,1421,1421,1421,10-Nov-09
50916,Ganganagar,Rawla,Wheat,Other,FAQ,1355,1386,1371,07-Nov-09
50917,Ganganagar,Rawla,Wheat,Other,FAQ,1250,1250,1250,05-Nov-09
50918,Ganganagar,Rawla,Wheat,Other,FAQ,1200,1365,1283,04-Nov-09
50919,Ganganagar,Rawla,Wheat,Other,FAQ,1300,1336,1318,03-Nov-09
50920,Ganganagar,Rawla,Wheat,Other,FAQ,1305,1305,1305,02-Nov-09
50921,Ganganagar,Rawla,Wheat,Other,FAQ,1311,1311,1311,31-Oct-09
50922,Ganganagar,Rawla,Wheat,Other,FAQ,1258,1258,1258,30-Oct-09
50923,Ganganagar,Rawla,Wheat,Other,FAQ,1251,1251,1251,29-Oct-09
50924,Ganganagar,Rawla,Wheat,Other,FAQ,1255,1268,1263,28-Oct-09
50925,Ganganagar,Rawla,Wheat,Other,FAQ,1225,1290,1258,27-Oct-09
50926,Ganganagar,Rawla,Wheat,Other,FAQ,1255,1264,1260,26-Oct-09
50927,Ganganagar,Rawla,Wheat,Other,FAQ,1226,1255,1241,24-Oct-09
50928,Ganganagar,Rawla,Wheat,Other,FAQ,1234,1234,1234,23-Oct-09
50929,Ganganagar,Rawla,Wheat,Other,FAQ,1215,1260,1238,22-Oct-09
50930,Ganganagar,Rawla,Wheat,Other,FAQ,1209,1214,1211,21-Oct-09
50931,Ganganagar,Rawla,Wheat,Other,FAQ,1165,1192,1179,16-Oct-09
50932,Ganganagar,Rawla,Wheat,Other,FAQ,1233,1233,1233,13-Oct-09
50933,Ganganagar,Rawla,Wheat,Other,FAQ,1150,1150,1150,10-Oct-09
50934,Ganganagar,Rawla,Wheat,Other,FAQ,1125,1125,1125,09-Oct-09
50935,Ganganagar,Rawla,Wheat,Other,FAQ,1146,1146,1146,08-Oct-09
50936,Ganganagar,Rawla,Wheat,Other,FAQ,1220,1220,1220,07-Oct-09
50937,Ganganagar,Rawla,Wheat,Other,FAQ,1125,1125,1125,06-Oct-09
50938,Ganganagar,Rawla,Wheat,Other,FAQ,1233,1233,1233,05-Oct-09
50939,Ganganagar,Rawla,Wheat,Other,FAQ,1150,1150,1150,02-Oct-09
50940,Ganganagar,Rawla,Wheat,Other,FAQ,1170,1233,1202,30-Sep-09
50941,Ganganagar,Rawla,Wheat,Other,FAQ,1173,1173,1173,19-Sep-09
50942,Ganganagar,Rawla,Wheat,Other,FAQ,1136,1136,1136,18-Sep-09
50943,Ganganagar,Rawla,Wheat,Other,FAQ,1162,1162,1162,17-Sep-09
50944,Ganganagar,Rawla,Wheat,Other,FAQ,1175,1175,1175,16-Sep-09
50945,Ganganagar,Rawla,Wheat,Other,FAQ,1150,1178,1164,14-Sep-09
50946,Ganganagar,Rawla,Wheat,Other,FAQ,1140,1213,1177,12-Sep-09
50947,Ganganagar,Rawla,Wheat,Other,FAQ,1204,1204,1204,09-Sep-09
50948,Ganganagar,Rawla,Wheat,Other,FAQ,1165,1165,1165,31-Aug-09
50949,Ganganagar,Rawla,Wheat,Other,FAQ,1204,1204,1204,29-Aug-09
50950,Ganganagar,Rawla,Wheat,Other,FAQ,1170,1170,1170,26-Aug-09
50951,Ganganagar,Rawla,Wheat,Other,FAQ,1101,1151,1125,25-Aug-09
50952,Ganganagar,Rawla,Wheat,Other,FAQ,1198,1241,1220,22-Aug-09
50953,Ganganagar,Rawla,Wheat,Other,FAQ,1169,1197,1183,20-Aug-09
50954,Ganganagar,Rawla,Wheat,1482,FAQ,1113,1115,1114,19-Aug-09
50955,Ganganagar,Rawla,Wheat,1482,FAQ,1100,1100,1100,18-Aug-09
50956,Ganganagar,Rawla,Wheat,1482,FAQ,1125,1125,1125,13-Aug-09
50957,Ganganagar,Rawla,Wheat,1482,FAQ,1142,1142,1142,12-Aug-09
50958,Ganganagar,Rawla,Wheat,1482,FAQ,1223,1223,1223,11-Aug-09
50959,Ganganagar,Rawla,Wheat,Deshi,FAQ,1137,1184,1160,10-Aug-09
50960,Ganganagar,Rawla,Wheat,Deshi,FAQ,1080,1190,1134,07-Aug-09
50961,Ganganagar,Rawla,Wheat,Deshi,FAQ,1100,1109,1104,05-Aug-09
50962,Ganganagar,Rawla,Wheat,Deshi,FAQ,1123,1123,1123,03-Aug-09
50963,Ganganagar,Rawla,Wheat,Deshi,FAQ,1070,1123,1097,01-Aug-09
50964,Ganganagar,Rawla,Wheat,Deshi,FAQ,1080,1080,1080,31-Jul-09
50965,Ganganagar,Rawla,Wheat,Deshi,FAQ,1070,1081,1075,30-Jul-09
50966,Ganganagar,Rawla,Wheat,Deshi,FAQ,1095,1125,1110,29-Jul-09
50967,Ganganagar,Rawla,Wheat,Deshi,FAQ,1060,1088,1074,28-Jul-09
50968,Ganganagar,Rawla,Wheat,Deshi,FAQ,1145,1145,1145,25-Jul-09
50969,Ganganagar,Rawla,Wheat,Deshi,FAQ,1100,1100,1100,24-Jul-09
50970,Ganganagar,Rawla,Wheat,Deshi,FAQ,1091,1106,1099,22-Jul-09
50971,Ganganagar,Rawla,Wheat,Deshi,FAQ,1078,1100,1089,20-Jul-09
50972,Ganganagar,Rawla,Wheat,Deshi,FAQ,1081,1091,1086,17-Jul-09
50973,Ganganagar,Rawla,Wheat,Deshi,FAQ,1089,1089,1089,16-Jul-09
50974,Ganganagar,Rawla,Wheat,Deshi,FAQ,1071,1105,1088,15-Jul-09
50975,Ganganagar,Rawla,Wheat,Deshi,FAQ,1060,1083,1072,14-Jul-09
50976,Ganganagar,Rawla,Wheat,Deshi,FAQ,1027,1033,1030,13-Jul-09
50977,Ganganagar,Rawla,Wheat,Deshi,FAQ,1040,1075,1058,10-Jul-09
50978,Ganganagar,Rawla,Wheat,Deshi,FAQ,1054,1060,1057,08-Jul-09
50979,Ganganagar,Rawla,Wheat,Deshi,FAQ,1040,1040,1040,07-Jul-09
50980,Ganganagar,Rawla,Wheat,Deshi,FAQ,1044,1045,1044,02-Jul-09
50981,Ganganagar,Rawla,Wheat,Deshi,FAQ,1035,1045,1040,01-Jul-09
50982,Ganganagar,Rawla,Wheat,Deshi,FAQ,1010,1022,1016,26-Jun-09
50983,Ganganagar,Rawla,Wheat,Deshi,FAQ,1049,1049,1049,25-Jun-09
50984,Ganganagar,Rawla,Wheat,Deshi,FAQ,1049,1068,1059,24-Jun-09
50985,Ganganagar,Rawla,Wheat,Deshi,FAQ,1070,1070,1070,20-Jun-09
50986,Ganganagar,Rawla,Wheat,Other,FAQ,1107,1107,1107,19-Jun-09
50987,Ganganagar,Rawla,Wheat,Other,FAQ,1079,1079,1079,18-Jun-09
50988,Ganganagar,Rawla,Wheat,Other,FAQ,1040,1040,1040,17-Jun-09
50989,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,13-Jun-09
50990,Ganganagar,Rawla,Wheat,Other,FAQ,1075,1075,1075,12-Jun-09
50991,Ganganagar,Rawla,Wheat,Other,FAQ,1085,1085,1085,11-Jun-09
50992,Ganganagar,Rawla,Wheat,Other,FAQ,1064,1064,1064,06-Jun-09
50993,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,04-Jun-09
50994,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1100,1090,03-Jun-09
50995,Ganganagar,Rawla,Wheat,Other,FAQ,1085,1085,1085,02-Jun-09
50996,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,01-Jun-09
50997,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,30-May-09
50998,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,26-May-09
50999,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,25-May-09
51000,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,23-May-09
51001,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,22-May-09
51002,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,21-May-09
51003,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,20-May-09
51004,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,19-May-09
51005,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,18-May-09
51006,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,16-May-09
51007,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1105,1093,15-May-09
51008,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,14-May-09
51009,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,13-May-09
51010,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,12-May-09
51011,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,11-May-09
51012,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,09-May-09
51013,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,08-May-09
51014,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,05-May-09
51015,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,04-May-09
51016,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,01-May-09
51017,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,30-Apr-09
51018,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,29-Apr-09
51019,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,28-Apr-09
51020,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,27-Apr-09
51021,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1095,1087,25-Apr-09
51022,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,24-Apr-09
51023,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,23-Apr-09
51024,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,22-Apr-09
51025,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,21-Apr-09
51026,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,20-Apr-09
51027,Ganganagar,Rawla,Wheat,Other,FAQ,1081,1085,1083,18-Apr-09
51028,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,17-Apr-09
51029,Ganganagar,Rawla,Wheat,Other,FAQ,1080,1080,1080,16-Apr-09
51030,Ganganagar,Rawla,Wheat,Other,FAQ,1081,1100,1090,15-Apr-09
51031,Ganganagar,Rawla,Wheat,Other,FAQ,1050,1057,1053,13-Apr-09
51032,Ganganagar,Rawla,Wheat,Other,FAQ,1045,1051,1047,11-Apr-09
51033,Ganganagar,Rawla,Wheat,Other,FAQ,1029,1050,1040,10-Apr-09
51034,Ganganagar,Rawla,Wheat,Other,FAQ,1040,1059,1050,09-Apr-09
51035,Ganganagar,Rawla,Wheat,Other,FAQ,1040,1055,1048,08-Apr-09
51036,Ganganagar,Rawla,Wheat,Other,FAQ,1026,1068,1047,07-Apr-09
51037,Ganganagar,Rawla,Wheat,Other,FAQ,1025,1041,1033,06-Apr-09
51038,Ganganagar,Rawla,Wheat,Other,FAQ,1044,1044,1044,04-Apr-09
51039,Ganganagar,Rawla,Wheat,Other,FAQ,1000,1031,1015,03-Apr-09
51040,Ganganagar,Rawla,Wheat,Other,FAQ,1038,1057,1047,02-Apr-09
51041,Ganganagar,Rawla,Wheat,Other,FAQ,1049,1049,1049,28-Mar-09
51042,Ganganagar,Rawla,Wheat,Other,FAQ,1175,1175,1175,23-Feb-09
51043,Ganganagar,Rawla,Wheat,Other,FAQ,1130,1130,1130,20-Feb-09
51044,Ganganagar,Rawla,Wheat,Other,FAQ,1070,1070,1070,05-Jan-09
51045,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1474,1479,1476,31-Dec-12
51046,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1476,1489,1478,29-Dec-12
51047,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1475,1500,1478,28-Dec-12
51048,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1445,1493,1479,27-Dec-12
51049,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1452,1470,1466,26-Dec-12
51050,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1450,1475,1468,25-Dec-12
51051,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1469,1471,1470,24-Dec-12
51052,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1465,1471,1468,22-Dec-12
51053,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1465,1500,1485,21-Dec-12
51054,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1461,1485,1475,20-Dec-12
51055,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1475,1483,1478,19-Dec-12
51056,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1451,1465,1460,18-Dec-12
51057,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1440,1519,1476,17-Dec-12
51058,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1468,1511,1481,15-Dec-12
51059,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1462,1488,1475,14-Dec-12
51060,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1466,1487,1480,12-Dec-12
51061,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1486,1507,1500,11-Dec-12
51062,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1489,1510,1490,10-Dec-12
51063,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1460,1505,1491,08-Dec-12
51064,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1440,1494,1475,07-Dec-12
51065,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1455,1525,1500,06-Dec-12
51066,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1475,1535,1486,05-Dec-12
51067,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1481,1581,1550,04-Dec-12
51068,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1421,1602,1594,03-Dec-12
51069,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1480,1503,1498,01-Dec-12
51070,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1460,1499,1484,30-Nov-12
51071,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1450,1500,1485,29-Nov-12
51072,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1460,1482,1475,28-Nov-12
51073,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1470,1490,1479,27-Nov-12
51074,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1400,1487,1481,26-Nov-12
51075,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1485,1525,1500,24-Nov-12
51076,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1476,1536,1501,23-Nov-12
51077,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1460,1539,1493,22-Nov-12
51078,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1480,1515,1500,21-Nov-12
51079,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1480,1526,1500,20-Nov-12
51080,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1470,1529,1505,19-Nov-12
51081,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1480,1511,1509,16-Nov-12
51082,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1401,1504,1500,15-Nov-12
51083,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1498,1507,1500,09-Nov-12
51084,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1470,1509,1500,08-Nov-12
51085,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1480,1516,1500,07-Nov-12
51086,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1480,1513,1490,06-Nov-12
51087,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1400,1490,1485,05-Nov-12
51088,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1484,1504,1494,03-Nov-12
51089,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1475,1496,1481,02-Nov-12
51090,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1471,1491,1490,01-Nov-12
51091,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1440,1494,1470,31-Oct-12
51092,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1482,1511,1488,30-Oct-12
51093,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1460,1480,1470,29-Oct-12
51094,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1441,1500,1470,27-Oct-12
51095,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1400,1471,1450,26-Oct-12
51096,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1425,1491,1459,25-Oct-12
51097,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1380,1421,1411,18-Oct-12
51098,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1400,1460,1419,17-Oct-12
51099,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1350,1445,1420,16-Oct-12
51100,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1367,1460,1411,13-Oct-12
51101,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1371,1440,1386,12-Oct-12
51102,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1325,1441,1376,11-Oct-12
51103,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1398,1476,1430,10-Oct-12
51104,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1371,1470,1420,09-Oct-12
51105,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1341,1479,1379,08-Oct-12
51106,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1317,1358,1330,06-Oct-12
51107,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1310,1435,1350,05-Oct-12
51108,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1310,1451,1334,04-Oct-12
51109,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1300,1450,1336,03-Oct-12
51110,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1328,1400,1358,02-Oct-12
51111,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1342,1437,1357,29-Sep-12
51112,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1321,1394,1372,28-Sep-12
51113,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1310,1421,1374,27-Sep-12
51114,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1331,1370,1352,26-Sep-12
51115,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1275,1485,1352,25-Sep-12
51116,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1351,1450,1380,24-Sep-12
51117,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1371,1401,1380,22-Sep-12
51118,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1370,1441,1385,21-Sep-12
51119,Ganganagar,Sadulshahar,Wheat,Other,FAQ,1400,1440,1406,19-Sep-12
