Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
51988,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1500,1350,17-May-10
51989,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1500,1300,16-May-10
51990,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1500,1300,15-May-10
51991,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1500,1350,14-May-10
51992,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1400,1250,12-May-10
51993,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1600,1375,11-May-10
51994,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1201,1600,1400,10-May-10
51995,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1575,1350,09-May-10
51996,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1650,1400,08-May-10
51997,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1125,1600,1300,07-May-10
51998,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1625,1350,05-May-10
51999,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1400,1250,04-May-10
52000,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1525,1300,03-May-10
52001,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1500,1300,02-May-10
52002,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1451,1350,30-Apr-10
52003,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1550,1350,28-Apr-10
52004,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1625,1300,27-Apr-10
52005,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1175,1551,1350,26-Apr-10
52006,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1550,1350,25-Apr-10
52007,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1550,1320,24-Apr-10
52008,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1500,1350,23-Apr-10
52009,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1251,1500,1351,21-Apr-10
52010,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1250,1385,1301,20-Apr-10
52011,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1225,1500,1351,19-Apr-10
52012,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1550,1350,18-Apr-10
52013,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1551,1400,17-Apr-10
52014,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1251,1500,1351,16-Apr-10
52015,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1351,1300,13-Apr-10
52016,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1525,1450,12-Apr-10
52017,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1500,1400,11-Apr-10
52018,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1500,1400,10-Apr-10
52019,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1600,1400,09-Apr-10
52020,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1551,1400,07-Apr-10
52021,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1551,1400,06-Apr-10
52022,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1500,1350,05-Apr-10
52023,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1500,1350,04-Apr-10
52024,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1551,1350,03-Apr-10
52025,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1525,1350,02-Apr-10
52026,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1500,1300,31-Mar-10
52027,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1400,1300,29-Mar-10
52028,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1125,1451,1350,28-Mar-10
52029,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1461,1357,27-Mar-10
52030,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1461,1300,26-Mar-10
52031,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1325,1248,23-Mar-10
52032,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1400,1251,22-Mar-10
52033,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1450,1300,21-Mar-10
52034,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1400,1250,20-Mar-10
52035,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1400,1300,17-Mar-10
52036,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1300,1200,16-Mar-10
52037,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1400,1300,15-Mar-10
52038,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1301,1200,09-Mar-10
52039,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1451,1300,07-Mar-10
52040,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1400,1250,06-Mar-10
52041,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1450,1350,28-Feb-10
52042,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1475,1300,26-Feb-10
52043,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1251,1451,1351,22-Feb-10
52044,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1450,1350,21-Feb-10
52045,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1625,1400,20-Feb-10
52046,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1250,1500,1350,17-Feb-10
52047,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1251,1500,1351,16-Feb-10
52048,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1700,1500,15-Feb-10
52049,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1500,1350,14-Feb-10
52050,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1350,1551,1400,10-Feb-10
52051,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1500,1350,09-Feb-10
52052,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1500,1350,08-Feb-10
52053,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1511,1400,07-Feb-10
52054,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1250,1500,1350,05-Feb-10
52055,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1425,1300,03-Feb-10
52056,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1400,1300,02-Feb-10
52057,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1151,1600,1400,01-Feb-10
52058,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1225,1500,1400,31-Jan-10
52059,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1250,1550,1450,30-Jan-10
52060,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1550,1400,29-Jan-10
52061,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1600,1450,27-Jan-10
52062,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1350,1600,1500,25-Jan-10
52063,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1651,1450,24-Jan-10
52064,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1400,1700,1600,23-Jan-10
52065,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1700,1600,22-Jan-10
52066,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1700,1600,20-Jan-10
52067,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1700,1550,19-Jan-10
52068,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1701,1600,18-Jan-10
52069,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1700,1600,17-Jan-10
52070,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1350,1700,1550,16-Jan-10
52071,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1315,1700,1550,15-Jan-10
52072,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1700,1550,13-Jan-10
52073,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1350,1600,1550,12-Jan-10
52074,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1500,1650,1600,11-Jan-10
52075,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1700,1500,10-Jan-10
52076,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1700,1500,09-Jan-10
52077,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1700,1500,08-Jan-10
52078,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1700,1500,06-Jan-10
52079,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1651,1500,05-Jan-10
52080,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1500,1650,1600,04-Jan-10
52081,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1500,1600,1550,03-Jan-10
52082,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1500,1625,1550,02-Jan-10
52083,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1700,1600,01-Jan-10
52084,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1651,1600,29-Dec-09
52085,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1201,1650,1600,28-Dec-09
52086,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1500,1675,1600,27-Dec-09
52087,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1650,1600,26-Dec-09
52088,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1451,1600,1575,23-Dec-09
52089,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1311,1700,1600,22-Dec-09
52090,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1400,1661,1600,21-Dec-09
52091,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1651,1500,20-Dec-09
52092,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1651,1500,19-Dec-09
52093,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1700,1550,18-Dec-09
52094,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1650,1500,16-Dec-09
52095,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1651,1500,14-Dec-09
52096,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1661,1505,12-Dec-09
52097,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1375,1625,1500,11-Dec-09
52098,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1650,1500,09-Dec-09
52099,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1651,1500,08-Dec-09
52100,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1350,1651,1500,07-Dec-09
52101,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1661,1505,05-Dec-09
52102,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1651,1500,04-Dec-09
52103,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1350,1650,1500,02-Dec-09
52104,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1543,1441,30-Nov-09
52105,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1600,1475,29-Nov-09
52106,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1350,1700,1525,27-Nov-09
52107,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1651,1500,25-Nov-09
52108,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1651,1500,24-Nov-09
52109,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1700,1500,22-Nov-09
52110,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1661,1500,21-Nov-09
52111,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1650,1500,20-Nov-09
52112,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1651,1500,18-Nov-09
52113,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1401,1600,1500,17-Nov-09
52114,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1375,1361,16-Nov-09
52115,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1351,1611,1500,14-Nov-09
52116,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1400,1600,1500,13-Nov-09
52117,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1400,1600,1491,11-Nov-09
52118,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1400,1600,1500,10-Nov-09
52119,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1400,1600,1500,09-Nov-09
52120,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1375,1625,1500,08-Nov-09
52121,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1350,1600,1500,07-Nov-09
52122,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1500,1600,1550,06-Nov-09
52123,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1350,1700,1475,04-Nov-09
52124,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1350,1601,1475,03-Nov-09
52125,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1550,1425,30-Oct-09
52126,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1500,1400,28-Oct-09
52127,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1500,1375,27-Oct-09
52128,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1500,1350,26-Oct-09
52129,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1500,1350,25-Oct-09
52130,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1500,1400,24-Oct-09
52131,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1450,1370,23-Oct-09
52132,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1400,1350,20-Oct-09
52133,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1251,1451,1351,19-Oct-09
52134,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1451,1375,16-Oct-09
52135,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1301,1451,1375,14-Oct-09
52136,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1450,1400,12-Oct-09
52137,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1250,1450,1375,10-Oct-09
52138,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1450,1400,09-Oct-09
52139,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1450,1400,07-Oct-09
52140,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1450,1375,06-Oct-09
52141,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1450,1400,05-Oct-09
52142,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1451,1350,04-Oct-09
52143,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1450,1350,03-Oct-09
52144,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1151,1451,1400,30-Sep-09
52145,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1450,1400,29-Sep-09
52146,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1400,1300,28-Sep-09
52147,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1450,1400,27-Sep-09
52148,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1450,1400,26-Sep-09
52149,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1450,1400,25-Sep-09
52150,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1325,1451,1350,23-Sep-09
52151,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1250,1450,1350,20-Sep-09
52152,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1250,1450,1400,18-Sep-09
52153,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1250,1451,1400,16-Sep-09
52154,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1250,1450,1400,15-Sep-09
52155,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1251,1425,1351,14-Sep-09
52156,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1250,1425,1350,13-Sep-09
52157,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1251,1425,1351,12-Sep-09
52158,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1251,1425,1351,11-Sep-09
52159,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1251,1425,1375,09-Sep-09
52160,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1250,1431,1351,08-Sep-09
52161,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1251,1400,1351,07-Sep-09
52162,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1251,1425,1351,06-Sep-09
52163,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1125,1400,1300,05-Sep-09
52164,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1251,1425,1351,04-Sep-09
52165,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1425,1350,02-Sep-09
52166,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1411,1400,01-Sep-09
52167,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1250,1425,1325,31-Aug-09
52168,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1251,1425,1351,30-Aug-09
52169,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1275,1425,1350,29-Aug-09
52170,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1300,1401,1351,28-Aug-09
52171,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1425,1350,26-Aug-09
52172,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1251,1401,1375,24-Aug-09
52173,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1250,1400,1300,22-Aug-09
52174,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1375,1300,21-Aug-09
52175,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1400,1250,18-Aug-09
52176,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1225,1400,1310,17-Aug-09
52177,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1200,1351,1300,16-Aug-09
52178,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1250,1400,1325,14-Aug-09
52179,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1351,1300,12-Aug-09
52180,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1400,0,11-Aug-09
52181,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1325,1210,08-Aug-09
52182,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1350,1225,07-Aug-09
52183,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1111,1350,1250,04-Aug-09
52184,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1350,1250,03-Aug-09
52185,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1080,1351,1250,02-Aug-09
52186,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1361,1250,01-Aug-09
52187,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1125,1350,1235,31-Jul-09
52188,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1325,1250,29-Jul-09
52189,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1080,1351,1251,28-Jul-09
52190,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1080,1350,1251,27-Jul-09
52191,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1300,1251,26-Jul-09
52192,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1300,1250,25-Jul-09
52193,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1125,1300,1250,24-Jul-09
52194,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1360,1250,22-Jul-09
52195,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1350,1250,21-Jul-09
52196,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1300,1250,20-Jul-09
52197,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1275,1200,19-Jul-09
52198,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1350,1225,18-Jul-09
52199,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1300,1200,17-Jul-09
52200,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1300,1250,15-Jul-09
52201,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1345,1220,14-Jul-09
52202,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1300,1200,13-Jul-09
52203,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1301,1201,12-Jul-09
52204,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1300,1200,11-Jul-09
52205,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1080,1281,1152,10-Jul-09
52206,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1080,1251,1151,07-Jul-09
52207,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1080,1251,1151,06-Jul-09
52208,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1080,1251,1151,05-Jul-09
52209,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1250,1175,01-Jul-09
52210,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1275,1200,30-Jun-09
52211,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1251,1175,29-Jun-09
52212,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1251,1175,28-Jun-09
52213,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1250,1175,27-Jun-09
52214,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1251,1175,26-Jun-09
52215,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1251,1175,24-Jun-09
52216,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1251,1175,23-Jun-09
52217,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1225,1165,21-Jun-09
52218,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1151,1225,1185,20-Jun-09
52219,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1125,1250,1175,19-Jun-09
52220,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1225,1165,17-Jun-09
52221,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1250,1200,16-Jun-09
52222,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1200,1150,15-Jun-09
52223,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1225,1161,14-Jun-09
52224,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1225,1165,13-Jun-09
52225,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1225,1165,12-Jun-09
52226,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1225,1160,10-Jun-09
52227,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1225,1160,09-Jun-09
52228,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1225,1150,08-Jun-09
52229,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1200,1150,07-Jun-09
52230,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1200,1150,06-Jun-09
52231,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1091,1151,1120,05-Jun-09
52232,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1225,1160,03-Jun-09
52233,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1250,1150,02-Jun-09
52234,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1251,1175,01-Jun-09
52235,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1225,1150,31-May-09
52236,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1090,1251,1175,30-May-09
52237,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1135,1250,1150,29-May-09
52238,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1125,1225,1175,26-May-09
52239,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1225,1185,25-May-09
52240,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1200,1150,24-May-09
52241,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1125,1250,1185,23-May-09
52242,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1250,1175,22-May-09
52243,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1275,1180,20-May-09
52244,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1251,1175,19-May-09
52245,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1250,1175,18-May-09
52246,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1275,1185,16-May-09
52247,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1225,1161,15-May-09
52248,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1275,1185,13-May-09
52249,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1261,1180,12-May-09
52250,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1275,1180,11-May-09
52251,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1250,1175,10-May-09
52252,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1275,1160,08-May-09
52253,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1200,1150,06-May-09
52254,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1200,1150,05-May-09
52255,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1201,1150,04-May-09
52256,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1100,1250,1175,03-May-09
52257,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1300,1200,02-May-09
52258,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1101,1261,1180,29-Apr-09
52259,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1101,1275,1135,28-Apr-09
52260,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1150,1200,1175,27-Apr-09
52261,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1250,1175,26-Apr-09
52262,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1101,1225,1155,24-Apr-09
52263,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1250,1150,22-Apr-09
52264,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1101,1250,1175,22-Apr-09
52265,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1050,1075,1060,21-Apr-09
52266,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1150,1250,1200,21-Apr-09
52267,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1150,1300,1200,20-Apr-09
52268,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1151,1225,1175,19-Apr-09
52269,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1051,1051,1051,19-Apr-09
52270,Ahmednagar,Shevgaon,Wheat,Other,FAQ,900,1050,1000,18-Apr-09
52271,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1250,1190,18-Apr-09
52272,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1100,1261,1175,17-Apr-09
52273,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1050,1075,1060,17-Apr-09
52274,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1000,1051,1025,15-Apr-09
52275,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1101,1201,1150,15-Apr-09
52276,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1125,1250,1175,13-Apr-09
52277,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1050,1050,1050,13-Apr-09
