Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
43170,Ahmednagar,Rahata,Wheat,Other,FAQ,1550,1820,1600,18-Apr-16
43171,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1680,1400,16-Apr-16
43172,Ahmednagar,Rahata,Wheat,Other,FAQ,1550,1700,1600,15-Apr-16
43173,Ahmednagar,Rahata,Wheat,Other,FAQ,1475,1846,1500,13-Apr-16
43174,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1800,1700,12-Apr-16
43175,Ahmednagar,Rahata,Wheat,Other,FAQ,1475,1675,1600,11-Apr-16
43176,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1400,1400,09-Apr-16
43177,Ahmednagar,Rahata,Wheat,Other,FAQ,1876,1876,1876,08-Apr-16
43178,Ahmednagar,Rahata,Wheat,Other,FAQ,1450,1850,1450,07-Apr-16
43179,Ahmednagar,Rahata,Wheat,Other,FAQ,1425,1725,1640,06-Apr-16
43180,Ahmednagar,Rahata,Wheat,Other,FAQ,1700,1765,1700,05-Apr-16
43181,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1650,1450,04-Apr-16
43182,Ahmednagar,Rahata,Wheat,Other,FAQ,1515,1700,1650,02-Apr-16
43183,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1500,1450,01-Apr-16
43184,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1681,1500,30-Mar-16
43185,Ahmednagar,Rahata,Wheat,Other,FAQ,1550,1711,1575,28-Mar-16
43186,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1740,1500,26-Mar-16
43187,Ahmednagar,Rahata,Wheat,Other,FAQ,1600,1686,1600,25-Mar-16
43188,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1625,1500,23-Mar-16
43189,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1500,1500,22-Mar-16
43190,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1535,1500,21-Mar-16
43191,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1575,1500,19-Mar-16
43192,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1600,1500,18-Mar-16
43193,Ahmednagar,Rahata,Wheat,Other,FAQ,1562,1672,1562,16-Mar-16
43194,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1600,1550,15-Mar-16
43195,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1525,1500,14-Mar-16
43196,Ahmednagar,Rahata,Wheat,Other,FAQ,1550,1621,1575,12-Mar-16
43197,Ahmednagar,Rahata,Wheat,Other,FAQ,1575,1575,1575,11-Mar-16
43198,Ahmednagar,Rahata,Wheat,Other,FAQ,1450,1450,1450,10-Mar-16
43199,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1541,1500,09-Mar-16
43200,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1700,1500,08-Mar-16
43201,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1400,1400,03-Mar-16
43202,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1500,1400,02-Mar-16
43203,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1560,1551,29-Feb-16
43204,Ahmednagar,Rahata,Wheat,Other,FAQ,1450,1450,1450,27-Feb-16
43205,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1550,1500,26-Feb-16
43206,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1500,1500,24-Feb-16
43207,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1400,1400,23-Feb-16
43208,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1525,1450,22-Feb-16
43209,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1400,1400,20-Feb-16
43210,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1545,1500,18-Feb-16
43211,Ahmednagar,Rahata,Wheat,Other,FAQ,1600,1700,1600,12-Feb-16
43212,Ahmednagar,Rahata,Wheat,Other,FAQ,1550,1600,1550,11-Feb-16
43213,Ahmednagar,Rahata,Wheat,Other,FAQ,1525,1666,1600,08-Feb-16
43214,Ahmednagar,Rahata,Wheat,Other,FAQ,1451,1599,1451,04-Feb-16
43215,Ahmednagar,Rahata,Wheat,Other,FAQ,1551,1551,1551,03-Feb-16
43216,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1450,1400,02-Feb-16
43217,Ahmednagar,Rahata,Wheat,Other,FAQ,1481,1481,1481,01-Feb-16
43218,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1400,1400,29-Jan-16
43219,Ahmednagar,Rahata,Wheat,Other,FAQ,1550,1580,1550,28-Jan-16
43220,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1600,1500,27-Jan-16
43221,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1550,1500,25-Jan-16
43222,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1600,1550,23-Jan-16
43223,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1700,1500,22-Jan-16
43224,Ahmednagar,Rahata,Wheat,Other,FAQ,1575,1600,1575,20-Jan-16
43225,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1400,1400,18-Jan-16
43226,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1525,1500,16-Jan-16
43227,Ahmednagar,Rahata,Wheat,Other,FAQ,1500,1600,1550,14-Jan-16
43228,Ahmednagar,Rahata,Wheat,Other,FAQ,1600,1600,1600,12-Jan-16
43229,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1875,1500,08-Jan-16
43230,Ahmednagar,Rahata,Wheat,Other,FAQ,1400,1650,1525,07-Jan-16
43231,Ahmednagar,Rahata,Wheat,Other,FAQ,1720,1720,1720,06-Jan-16
43232,Ahmednagar,Rahata,Wheat,Other,FAQ,1620,1620,1620,04-Jan-16
43233,Ahmednagar,Rahuri,Wheat,Other,FAQ,1600,1800,1710,30-Jun-18
43234,Ahmednagar,Rahuri,Wheat,Other,FAQ,1685,1775,1730,29-Jun-18
43235,Ahmednagar,Rahuri,Wheat,Other,FAQ,1650,1700,1675,28-Jun-18
43236,Ahmednagar,Rahuri,Wheat,Other,FAQ,1650,1750,1700,27-Jun-18
43237,Ahmednagar,Rahuri,Wheat,Other,FAQ,1665,1761,1713,26-Jun-18
43238,Ahmednagar,Rahuri,Wheat,Other,FAQ,1650,1711,1680,25-Jun-18
43239,Ahmednagar,Rahuri,Wheat,Other,FAQ,1700,1725,1715,24-Jun-18
43240,Ahmednagar,Rahuri,Wheat,Other,FAQ,1700,1750,1725,23-Jun-18
43241,Ahmednagar,Rahuri,Wheat,Other,FAQ,1600,1700,1650,22-Jun-18
43242,Ahmednagar,Rahuri,Wheat,Other,FAQ,1650,1750,1700,21-Jun-18
43243,Ahmednagar,Rahuri,Wheat,Other,FAQ,1700,1800,1750,20-Jun-18
43244,Ahmednagar,Rahuri,Wheat,Other,FAQ,1725,1750,1737,19-Jun-18
43245,Ahmednagar,Rahuri,Wheat,Other,FAQ,1700,1700,1700,18-Jun-18
43246,Ahmednagar,Rahuri,Wheat,Other,FAQ,1650,1750,1700,17-Jun-18
43247,Ahmednagar,Rahuri,Wheat,Other,FAQ,1700,1725,1715,16-Jun-18
43248,Ahmednagar,Rahuri,Wheat,Other,FAQ,1650,1750,1700,15-Jun-18
43249,Ahmednagar,Rahuri,Wheat,Other,FAQ,1611,1750,1680,14-Jun-18
43250,Ahmednagar,Rahuri,Wheat,Other,FAQ,1675,1800,1740,13-Jun-18
43251,Ahmednagar,Rahuri,Wheat,Other,FAQ,1650,1775,1715,12-Jun-18
43252,Ahmednagar,Rahuri,Wheat,Other,FAQ,1650,1760,1705,11-Jun-18
43253,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1615,10-Jun-18
43254,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1750,1625,09-Jun-18
43255,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1750,1625,08-Jun-18
43256,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1610,07-Jun-18
43257,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1750,1625,06-Jun-18
43258,Ahmednagar,Rahuri,Wheat,Other,FAQ,1600,1750,1675,05-Jun-18
43259,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1750,1615,04-Jun-18
43260,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1750,1600,03-Jun-18
43261,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1625,01-Jun-18
43262,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1750,1625,31-May-18
43263,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1725,1635,30-May-18
43264,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1750,1632,29-May-18
43265,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1750,1630,28-May-18
43266,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1750,1650,27-May-18
43267,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1725,1615,26-May-18
43268,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1725,1615,25-May-18
43269,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1600,24-May-18
43270,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1600,23-May-18
43271,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1615,22-May-18
43272,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1725,1615,21-May-18
43273,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1725,1615,20-May-18
43274,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1725,1613,19-May-18
43275,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1615,18-May-18
43276,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1635,17-May-18
43277,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1615,16-May-18
43278,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1625,15-May-18
43279,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1625,14-May-18
43280,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1605,13-May-18
43281,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1600,11-May-18
43282,Ahmednagar,Rahuri,Wheat,Other,FAQ,1450,1700,1575,10-May-18
43283,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1600,09-May-18
43284,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1600,08-May-18
43285,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1615,07-May-18
43286,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1600,06-May-18
43287,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1600,05-May-18
43288,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1625,04-May-18
43289,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1625,03-May-18
43290,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1630,02-May-18
43291,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1610,01-May-18
43292,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1650,1575,15-Apr-18
43293,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1650,1575,14-Apr-18
43294,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1650,1600,13-Apr-18
43295,Ahmednagar,Rahuri,Wheat,Other,FAQ,1525,1621,1573,12-Apr-18
43296,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1615,1505,11-Apr-18
43297,Ahmednagar,Rahuri,Wheat,Other,FAQ,1511,1621,1566,10-Apr-18
43298,Ahmednagar,Rahuri,Wheat,Other,FAQ,1575,1650,1600,09-Apr-18
43299,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1650,1575,08-Apr-18
43300,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1650,1600,06-Apr-18
43301,Ahmednagar,Rahuri,Wheat,Other,FAQ,1600,1635,1618,04-Apr-18
43302,Ahmednagar,Rahuri,Wheat,Other,FAQ,1600,1625,1615,03-Apr-18
43303,Ahmednagar,Rahuri,Wheat,Other,FAQ,1505,1600,1552,01-Apr-18
43304,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,31-Mar-18
43305,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1650,1600,29-Mar-18
43306,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1775,1665,28-Mar-18
43307,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,27-Mar-18
43308,Ahmednagar,Rahuri,Wheat,Other,FAQ,1300,1650,1475,26-Mar-18
43309,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1705,1552,25-Mar-18
43310,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1650,1575,24-Mar-18
43311,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,23-Mar-18
43312,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,22-Mar-18
43313,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,21-Mar-18
43314,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1600,20-Mar-18
43315,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1725,1412,19-Mar-18
43316,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1600,17-Mar-18
43317,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1600,16-Mar-18
43318,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1625,15-Mar-18
43319,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1650,1575,14-Mar-18
43320,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1700,1550,13-Mar-18
43321,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,12-Mar-18
43322,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1600,11-Mar-18
43323,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1600,10-Mar-18
43324,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1700,1625,09-Mar-18
43325,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1700,1625,08-Mar-18
43326,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1625,07-Mar-18
43327,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1625,06-Mar-18
43328,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1625,05-Mar-18
43329,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1700,1550,04-Mar-18
43330,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1650,1575,03-Mar-18
43331,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1625,1588,14-Feb-18
43332,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1620,13-Feb-18
43333,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1600,1555,11-Feb-18
43334,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1600,1525,10-Feb-18
43335,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1620,09-Feb-18
43336,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1725,1612,08-Feb-18
43337,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1725,1637,07-Feb-18
43338,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1650,1600,06-Feb-18
43339,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1525,04-Feb-18
43340,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1600,1550,03-Feb-18
43341,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1625,01-Feb-18
43342,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1675,1612,30-Jan-18
43343,Ahmednagar,Rahuri,Wheat,Other,FAQ,1600,1650,1625,28-Jan-18
43344,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1600,27-Jan-18
43345,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1700,1600,24-Jan-18
43346,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1700,1625,21-Jan-18
43347,Ahmednagar,Rahuri,Wheat,Other,FAQ,1600,1700,1650,20-Jan-18
43348,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1650,1575,18-Jan-18
43349,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1750,1650,17-Jan-18
43350,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1700,1625,13-Jan-18
43351,Ahmednagar,Rahuri,Wheat,Other,FAQ,1650,1700,1675,12-Jan-18
43352,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1700,1625,10-Jan-18
43353,Ahmednagar,Rahuri,Wheat,Other,FAQ,1610,1650,1630,07-Jan-18
43354,Ahmednagar,Rahuri,Wheat,Other,FAQ,1511,1650,1580,05-Jan-18
43355,Ahmednagar,Rahuri,Wheat,Other,FAQ,1580,1600,1590,04-Jan-18
43356,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1650,1610,03-Jan-18
43357,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1650,1575,31-Dec-17
43358,Ahmednagar,Rahuri,Wheat,Other,FAQ,1575,1650,1610,30-Dec-17
43359,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1625,1580,29-Dec-17
43360,Ahmednagar,Rahuri,Wheat,Other,FAQ,1575,1600,1585,28-Dec-17
43361,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1600,1580,16-Dec-17
43362,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1600,1580,15-Dec-17
43363,Ahmednagar,Rahuri,Wheat,Other,FAQ,1575,1600,1580,14-Dec-17
43364,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1600,1575,13-Dec-17
43365,Ahmednagar,Rahuri,Wheat,Other,FAQ,1575,1600,1585,12-Dec-17
43366,Ahmednagar,Rahuri,Wheat,Other,FAQ,1575,1600,1585,10-Dec-17
43367,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1600,1575,09-Dec-17
43368,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1600,1550,08-Dec-17
43369,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1600,1550,06-Dec-17
43370,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1600,1550,05-Dec-17
43371,Ahmednagar,Rahuri,Wheat,Other,FAQ,1580,1600,1590,03-Dec-17
43372,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1625,1560,01-Dec-17
43373,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1620,1585,30-Nov-17
43374,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1600,1575,25-Nov-17
43375,Ahmednagar,Rahuri,Wheat,Other,FAQ,1000,1600,1500,23-Nov-17
43376,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1575,1562,22-Nov-17
43377,Ahmednagar,Rahuri,Wheat,Other,FAQ,1000,1580,1290,18-Nov-17
43378,Ahmednagar,Rahuri,Wheat,Other,FAQ,1581,1650,1600,17-Nov-17
43379,Ahmednagar,Rahuri,Wheat,Other,FAQ,1560,1630,1595,16-Nov-17
43380,Ahmednagar,Rahuri,Wheat,Other,FAQ,1600,1650,1625,15-Nov-17
43381,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1575,12-Nov-17
43382,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1600,1575,10-Nov-17
43383,Ahmednagar,Rahuri,Wheat,Other,FAQ,1450,1650,1575,07-Nov-17
43384,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1625,1560,05-Nov-17
43385,Ahmednagar,Rahuri,Wheat,Other,FAQ,1575,1700,1675,01-Nov-17
43386,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1625,1588,29-Oct-17
43387,Ahmednagar,Rahuri,Wheat,Other,FAQ,1575,1625,1600,28-Oct-17
43388,Ahmednagar,Rahuri,Wheat,Other,FAQ,1000,1600,1400,27-Oct-17
43389,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1600,1575,25-Oct-17
43390,Ahmednagar,Rahuri,Wheat,Other,FAQ,1575,1600,1588,24-Oct-17
43391,Ahmednagar,Rahuri,Wheat,Other,FAQ,1000,1600,1420,23-Oct-17
43392,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1575,1563,22-Oct-17
43393,Ahmednagar,Rahuri,Wheat,Other,FAQ,1575,1600,1588,17-Oct-17
43394,Ahmednagar,Rahuri,Wheat,Other,FAQ,1575,1600,1588,16-Oct-17
43395,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1600,1550,14-Oct-17
43396,Ahmednagar,Rahuri,Wheat,Other,FAQ,1575,1600,1588,12-Oct-17
43397,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1625,1563,11-Oct-17
43398,Ahmednagar,Rahuri,Wheat,Other,FAQ,1565,1600,1583,08-Oct-17
43399,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,05-Oct-17
43400,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,02-Oct-17
43401,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,01-Oct-17
43402,Ahmednagar,Rahuri,Wheat,Other,FAQ,1575,1600,1588,30-Sep-17
43403,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1600,1550,29-Sep-17
43404,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,1600,1550,28-Sep-17
43405,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1600,1575,27-Sep-17
43406,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1600,1575,24-Sep-17
43407,Ahmednagar,Rahuri,Wheat,Other,FAQ,1550,1600,1575,23-Sep-17
43408,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,22-Sep-17
43409,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,21-Sep-17
43410,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1625,1512,19-Sep-17
43411,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1625,1512,18-Sep-17
43412,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1625,1512,17-Sep-17
43413,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,15-Sep-17
43414,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,14-Sep-17
43415,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,13-Sep-17
43416,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,12-Sep-17
43417,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,10-Sep-17
43418,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,08-Sep-17
43419,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,04-Sep-17
43420,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,02-Sep-17
43421,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,01-Sep-17
43422,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,31-Aug-17
43423,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,30-Aug-17
43424,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1675,1537,29-Aug-17
43425,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,28-Aug-17
43426,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1675,1537,27-Aug-17
43427,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1670,1535,26-Aug-17
43428,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1675,1537,11-Aug-17
43429,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,10-Aug-17
43430,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,06-Aug-17
43431,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1630,1515,04-Aug-17
43432,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,03-Aug-17
43433,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1675,1537,02-Aug-17
43434,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1675,1537,31-Jul-17
43435,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1700,1550,28-Jul-17
43436,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,26-Jul-17
43437,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,24-Jul-17
43438,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1650,1525,23-Jul-17
43439,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1625,1512,21-Jul-17
43440,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,19-Jul-17
43441,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1635,1517,18-Jul-17
43442,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1630,1515,17-Jul-17
43443,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1625,1512,16-Jul-17
43444,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1625,1512,15-Jul-17
43445,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,13-Jul-17
43446,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,12-Jul-17
43447,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1570,1485,10-Jul-17
43448,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1600,1500,07-Jul-17
43449,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,06-Jul-17
43450,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,05-Jul-17
43451,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,03-Jul-17
43452,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,02-Jul-17
43453,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1590,1495,01-Jul-17
43454,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,29-Jun-17
43455,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,28-Jun-17
43456,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,27-Jun-17
43457,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,26-Jun-17
43458,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,23-Jun-17
43459,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,21-Jun-17
43460,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1580,1490,19-Jun-17
43461,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1570,1485,17-Jun-17
43462,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1560,1480,14-Jun-17
43463,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1575,1487,10-Jun-17
43464,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1560,1480,09-Jun-17
43465,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1570,1485,31-May-17
43466,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1560,1480,29-May-17
43467,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1560,1480,27-May-17
43468,Ahmednagar,Rahuri,Wheat,Other,FAQ,1400,1570,1485,25-May-17
