Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
48737,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1440,1475,1460,05-Oct-14
48738,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1430,1460,1445,04-Oct-14
48739,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1435,1460,1450,01-Oct-14
48740,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1445,1435,29-Sep-14
48741,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1430,1455,1445,28-Sep-14
48742,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1450,1430,27-Sep-14
48743,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1450,1440,25-Sep-14
48744,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1440,1435,24-Sep-14
48745,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1430,1460,1450,23-Sep-14
48746,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1440,1435,22-Sep-14
48747,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1450,1440,21-Sep-14
48748,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1440,1430,20-Sep-14
48749,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1440,1435,18-Sep-14
48750,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1435,1450,1445,17-Sep-14
48751,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1430,1450,1440,15-Sep-14
48752,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1450,1435,14-Sep-14
48753,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1435,1460,1450,13-Sep-14
48754,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1410,11-Aug-14
48755,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1435,1430,07-Aug-14
48756,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1425,1410,06-Aug-14
48757,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1430,1425,05-Aug-14
48758,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1425,1415,04-Aug-14
48759,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1430,1420,03-Aug-14
48760,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1440,1430,02-Aug-14
48761,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1420,1410,31-Jul-14
48762,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,30-Jul-14
48763,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1425,1415,29-Jul-14
48764,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1420,28-Jul-14
48765,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1435,1430,27-Jul-14
48766,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1410,26-Jul-14
48767,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1430,21-Jul-14
48768,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1440,1430,16-Jul-14
48769,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1360,1395,1385,15-Jul-14
48770,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1360,1385,1370,14-Jul-14
48771,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1375,1400,1390,13-Jul-14
48772,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1360,1390,1380,12-Jul-14
48773,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1385,1410,1400,10-Jul-14
48774,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1415,1415,09-Jul-14
48775,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1415,1410,08-Jul-14
48776,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1380,1405,1400,07-Jul-14
48777,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1390,1415,1405,06-Jul-14
48778,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1380,1410,1400,05-Jul-14
48779,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1405,1425,1415,03-Jul-14
48780,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1415,1400,02-Jul-14
48781,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1415,1410,01-Jul-14
48782,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1415,1405,30-Jun-14
48783,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1405,1420,1415,29-Jun-14
48784,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1420,1410,28-Jun-14
48785,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1425,1420,26-Jun-14
48786,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1420,1415,25-Jun-14
48787,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1415,1410,24-Jun-14
48788,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1405,1420,1415,23-Jun-14
48789,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1425,1420,22-Jun-14
48790,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1420,1410,21-Jun-14
48791,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1415,1400,19-Jun-14
48792,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1415,1405,18-Jun-14
48793,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1405,1425,1415,17-Jun-14
48794,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1420,1410,16-Jun-14
48795,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1425,1420,15-Jun-14
48796,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1425,1400,14-Jun-14
48797,Firozabad,Sirsaganj,Wheat,Other,FAQ,0,0,1415,12-Jun-14
48798,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1410,11-Jun-14
48799,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1390,1410,1400,10-Jun-14
48800,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1415,09-Jun-14
48801,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1410,08-Jun-14
48802,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1425,1400,07-Jun-14
48803,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1415,1400,05-Jun-14
48804,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1410,1410,04-Jun-14
48805,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1415,1405,03-Jun-14
48806,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1405,1425,1415,02-Jun-14
48807,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1420,1410,01-Jun-14
48808,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,31-May-14
48809,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1420,1405,29-May-14
48810,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1435,1425,28-May-14
48811,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1405,1430,1415,27-May-14
48812,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1425,1415,26-May-14
48813,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,25-May-14
48814,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1440,1435,24-May-14
48815,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1435,1425,22-May-14
48816,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1425,1415,21-May-14
48817,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1435,1430,20-May-14
48818,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,19-May-14
48819,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1425,1410,18-May-14
48820,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1450,1425,17-May-14
48821,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1440,1420,15-May-14
48822,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1440,1430,14-May-14
48823,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1450,1425,12-May-14
48824,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1440,1420,11-May-14
48825,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1405,1430,1415,08-May-14
48826,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1450,1425,07-May-14
48827,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1420,1410,06-May-14
48828,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1440,1420,05-May-14
48829,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1430,1430,04-May-14
48830,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1405,1430,1415,03-May-14
48831,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1435,1425,01-May-14
48832,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1435,1420,30-Apr-14
48833,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1425,1410,29-Apr-14
48834,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1405,1430,1415,28-Apr-14
48835,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1440,1425,27-Apr-14
48836,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1430,1410,26-Apr-14
48837,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1405,1430,1415,22-Apr-14
48838,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1425,1410,21-Apr-14
48839,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1440,1430,20-Apr-14
48840,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,19-Apr-14
48841,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1450,1440,17-Apr-14
48842,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1435,1480,1480,16-Apr-14
48843,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1445,1470,1455,15-Apr-14
48844,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1440,1475,1460,14-Apr-14
48845,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1440,1475,1445,13-Apr-14
48846,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1450,1500,1470,12-Apr-14
48847,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1490,1510,1500,09-Apr-14
48848,Firozabad,Sirsaganj,Wheat,Other,FAQ,1510,1525,1515,07-Apr-14
48849,Firozabad,Sirsaganj,Wheat,Other,FAQ,1500,1520,1510,06-Apr-14
48850,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1510,1540,1530,05-Apr-14
48851,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1525,1555,1540,03-Apr-14
48852,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1525,1550,1535,02-Apr-14
48853,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1535,1560,1550,01-Apr-14
48854,Firozabad,Sirsaganj,Wheat,Other,FAQ,1590,1610,1600,29-Mar-14
48855,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1600,1650,1645,27-Mar-14
48856,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1650,1670,1670,26-Mar-14
48857,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1630,1660,1650,25-Mar-14
48858,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1625,1650,1640,24-Mar-14
48859,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1645,1670,1660,23-Mar-14
48860,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1630,1660,1645,22-Mar-14
48861,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1655,1675,1665,20-Mar-14
48862,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1630,1680,1650,19-Mar-14
48863,Firozabad,Sirsaganj,Wheat,Other,FAQ,1675,1690,1685,16-Mar-14
48864,Firozabad,Sirsaganj,Wheat,Other,FAQ,1650,1670,1660,15-Mar-14
48865,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1650,1685,1675,13-Mar-14
48866,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1665,1700,1680,12-Mar-14
48867,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1650,1690,1665,11-Mar-14
48868,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1650,1685,1670,10-Mar-14
48869,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1660,1690,1680,09-Mar-14
48870,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1650,1675,1665,08-Mar-14
48871,Firozabad,Sirsaganj,Wheat,Other,FAQ,1650,1665,1660,06-Mar-14
48872,Firozabad,Sirsaganj,Wheat,Other,FAQ,1630,1640,1635,05-Mar-14
48873,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1645,1665,1655,04-Mar-14
48874,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1640,03-Mar-14
48875,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1645,02-Mar-14
48876,Firozabad,Sirsaganj,Wheat,Other,FAQ,1630,1640,1635,01-Mar-14
48877,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1635,1660,1650,27-Feb-14
48878,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1630,1660,1640,26-Feb-14
48879,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1630,1655,1645,25-Feb-14
48880,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1625,1645,1635,24-Feb-14
48881,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1635,1660,1650,23-Feb-14
48882,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1630,1660,1645,22-Feb-14
48883,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1620,1640,1630,20-Feb-14
48884,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1620,1660,1640,19-Feb-14
48885,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1650,1675,1665,18-Feb-14
48886,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1640,1665,1650,17-Feb-14
48887,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1640,1670,1655,16-Feb-14
48888,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1630,1655,1645,15-Feb-14
48889,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1640,1675,1660,13-Feb-14
48890,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1635,1660,1650,12-Feb-14
48891,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1625,1650,1635,11-Feb-14
48892,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1620,10-Feb-14
48893,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1630,09-Feb-14
48894,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1625,08-Feb-14
48895,Firozabad,Sirsaganj,Wheat,Other,FAQ,1630,1650,1640,06-Feb-14
48896,Firozabad,Sirsaganj,Wheat,Other,FAQ,1630,1650,1640,05-Feb-14
48897,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1610,1635,1625,03-Feb-14
48898,Firozabad,Sirsaganj,Wheat,Other,FAQ,1640,1660,1650,02-Feb-14
48899,Firozabad,Sirsaganj,Wheat,Other,FAQ,1630,1650,1640,01-Feb-14
48900,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1630,1650,1645,29-Jan-14
48901,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1635,1660,1650,28-Jan-14
48902,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1630,1655,1640,27-Jan-14
48903,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1640,1660,1650,26-Jan-14
48904,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1635,1655,1645,23-Jan-14
48905,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1630,1650,1640,22-Jan-14
48906,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1640,1660,1650,20-Jan-14
48907,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1625,1645,1635,19-Jan-14
48908,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1615,1635,1625,18-Jan-14
48909,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1600,1630,1600,16-Jan-14
48910,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1590,1625,1610,15-Jan-14
48911,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1610,1630,1620,14-Jan-14
48912,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1580,1615,1600,13-Jan-14
48913,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1550,1580,1570,12-Jan-14
48914,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1560,1590,1575,11-Jan-14
48915,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1550,1580,1560,09-Jan-14
48916,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1555,1575,1565,08-Jan-14
48917,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1530,1550,1540,07-Jan-14
48918,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1510,1530,1520,06-Jan-14
48919,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1515,1535,1525,05-Jan-14
48920,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1530,1550,1540,04-Jan-14
48921,Firozabad,Sirsaganj,Wheat,Other,FAQ,0,0,1530,02-Jan-14
48922,Firozabad,Sirsaganj,Wheat,Other,FAQ,0,0,1535,01-Jan-14
48923,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1530,22-Dec-13
48924,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1520,21-Dec-13
48925,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1510,19-Dec-13
48926,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1515,18-Dec-13
48927,Firozabad,Sirsaganj,Wheat,Dara,FAQ,0,0,1540,17-Dec-13
48928,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1515,1535,1525,16-Dec-13
48929,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1525,1545,1535,15-Dec-13
48930,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1530,1550,1540,14-Dec-13
48931,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1520,1545,1530,12-Dec-13
48932,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1515,1540,1525,11-Dec-13
48933,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1530,1550,1540,10-Dec-13
48934,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1510,1530,1520,09-Dec-13
48935,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1520,1540,1530,08-Dec-13
48936,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1520,1540,1535,07-Dec-13
48937,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1515,1535,1525,05-Dec-13
48938,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1505,1525,1515,04-Dec-13
48939,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1520,1540,1530,03-Dec-13
48940,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1510,1530,1520,02-Dec-13
48941,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1500,1520,1510,01-Dec-13
48942,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1510,1530,1520,30-Nov-13
48943,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1525,1550,1540,28-Nov-13
48944,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1500,1530,1525,27-Nov-13
48945,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1510,1535,1525,26-Nov-13
48946,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1500,1525,1515,25-Nov-13
48947,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1500,1520,1510,24-Nov-13
48948,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1520,1535,1530,23-Nov-13
48949,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1510,1530,1520,21-Nov-13
48950,Firozabad,Sirsaganj,Wheat,Other,FAQ,0,0,1530,20-Nov-13
48951,Firozabad,Sirsaganj,Wheat,Other,FAQ,0,0,1525,19-Nov-13
48952,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1510,1530,1520,18-Nov-13
48953,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1490,1520,1510,17-Nov-13
48954,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1505,1525,1515,16-Nov-13
48955,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1485,1510,1500,09-Nov-13
48956,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1470,1495,1485,07-Nov-13
48957,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1485,1510,1500,06-Nov-13
48958,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1470,1490,1480,02-Nov-13
48959,Firozabad,Sirsaganj,Wheat,Other,FAQ,1460,1480,1470,31-Oct-13
48960,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1450,1475,1460,30-Oct-13
48961,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1470,1485,1475,29-Oct-13
48962,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1480,1500,1490,28-Oct-13
48963,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1470,1490,1480,27-Oct-13
48964,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1490,1500,1500,26-Oct-13
48965,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1480,1500,1490,24-Oct-13
48966,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1475,1500,1490,23-Oct-13
48967,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1470,1495,1485,22-Oct-13
48968,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1465,1485,1475,21-Oct-13
48969,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1470,1490,1480,20-Oct-13
48970,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1430,1450,1445,13-Oct-13
48971,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1445,1435,12-Oct-13
48972,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1430,1450,1440,10-Oct-13
48973,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1430,1450,1440,09-Oct-13
48974,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1435,1425,08-Oct-13
48975,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1440,1430,07-Oct-13
48976,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1435,1425,06-Oct-13
48977,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1440,1430,05-Oct-13
48978,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,03-Oct-13
48979,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1445,1435,02-Oct-13
48980,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1440,1425,01-Oct-13
48981,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1440,1430,30-Sep-13
48982,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,29-Sep-13
48983,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,28-Sep-13
48984,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1440,1430,26-Sep-13
48985,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1435,1425,25-Sep-13
48986,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,24-Sep-13
48987,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1440,1435,23-Sep-13
48988,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1435,1430,22-Sep-13
48989,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1445,1435,21-Sep-13
48990,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1440,1435,19-Sep-13
48991,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1435,1425,18-Sep-13
48992,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,17-Sep-13
48993,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1440,1430,16-Sep-13
48994,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1430,1425,15-Sep-13
48995,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,14-Sep-13
48996,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1425,1445,1435,12-Sep-13
48997,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,11-Sep-13
48998,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1440,1435,10-Sep-13
48999,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1435,1425,09-Sep-13
49000,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1440,1425,08-Sep-13
49001,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1420,1440,1430,07-Sep-13
49002,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,05-Sep-13
49003,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1425,1415,04-Sep-13
49004,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1430,1430,03-Sep-13
49005,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,02-Sep-13
49006,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1425,1410,01-Sep-13
49007,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,31-Aug-13
49008,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1415,29-Aug-13
49009,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1420,1410,28-Aug-13
49010,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1390,1410,1400,27-Aug-13
49011,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1425,26-Aug-13
49012,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1430,1420,25-Aug-13
49013,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1385,1405,1395,24-Aug-13
49014,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1420,1410,20-Aug-13
49015,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1415,1430,1425,19-Aug-13
49016,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1410,1430,1420,18-Aug-13
49017,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1405,1425,1415,17-Aug-13
49018,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1420,1410,15-Aug-13
49019,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1375,1400,1380,14-Aug-13
49020,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1390,1405,1395,13-Aug-13
49021,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1420,1410,12-Aug-13
49022,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1400,1425,1415,11-Aug-13
49023,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1390,1410,1400,10-Aug-13
49024,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1375,1400,1390,08-Aug-13
49025,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1380,1400,1390,07-Aug-13
49026,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1395,1415,1405,06-Aug-13
49027,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1390,1405,1395,05-Aug-13
49028,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1380,1400,1385,04-Aug-13
