Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
54246,Pune,Shirur,Wheat,Other,FAQ,668,730,715,02-Jun-05
54247,Pune,Shirur,Wheat,Other,FAQ,721,750,740,31-May-05
54248,Pune,Shirur,Wheat,Other,FAQ,681,771,700,29-May-05
54249,Pune,Shirur,Wheat,Other,FAQ,651,751,700,28-May-05
54250,Pune,Shirur,Wheat,Other,FAQ,715,715,715,27-May-05
54251,Pune,Shirur,Wheat,Other,FAQ,715,781,757,24-May-05
54252,Pune,Shirur,Wheat,Other,FAQ,661,741,675,21-May-05
54253,Pune,Shirur,Wheat,Other,FAQ,681,735,700,19-May-05
54254,Pune,Shirur,Wheat,Other,FAQ,651,760,701,16-May-05
54255,Pune,Shirur,Wheat,Other,FAQ,675,751,700,14-May-05
54256,Pune,Shirur,Wheat,Other,FAQ,651,721,715,13-May-05
54257,Pune,Shirur,Wheat,Other,FAQ,600,711,685,07-May-05
54258,Pune,Shirur,Wheat,Other,FAQ,680,761,721,05-May-05
54259,Pune,Shirur,Wheat,Other,FAQ,681,725,700,02-May-05
54260,Pune,Shirur,Wheat,Other,FAQ,690,750,700,28-Apr-05
54261,Pune,Shirur,Wheat,Other,FAQ,675,755,701,26-Apr-05
54262,Pune,Shirur,Wheat,Other,FAQ,651,781,781,23-Apr-05
54263,Pune,Shirur,Wheat,Other,FAQ,635,741,671,21-Apr-05
54264,Pune,Shirur,Wheat,Other,FAQ,651,740,715,19-Apr-05
54265,Pune,Shirur,Wheat,Other,FAQ,700,765,711,16-Apr-05
54266,Pune,Shirur,Wheat,Other,FAQ,701,720,705,15-Apr-05
54267,Pune,Shirur,Wheat,Other,FAQ,681,725,700,10-Apr-05
54268,Pune,Shirur,Wheat,Other,FAQ,651,721,700,09-Apr-05
54269,Pune,Shirur,Wheat,Other,FAQ,655,725,661,08-Apr-05
54270,Pune,Shirur,Wheat,Other,FAQ,700,753,731,04-Apr-05
54271,Pune,Shirur,Wheat,Other,FAQ,661,711,700,03-Apr-05
54272,Pune,Shirur,Wheat,Other,FAQ,685,725,700,26-Mar-05
54273,Pune,Shirur,Wheat,Other,FAQ,631,721,700,24-Mar-05
54274,Pune,Shirur,Wheat,Other,FAQ,681,705,700,21-Mar-05
54275,Pune,Shirur,Wheat,Other,FAQ,675,711,685,20-Mar-05
54276,Pune,Shirur,Wheat,Other,FAQ,700,730,725,19-Mar-05
54277,Pune,Shirur,Wheat,Other,FAQ,675,731,700,18-Mar-05
54278,Pune,Shirur,Wheat,Other,FAQ,651,725,701,17-Mar-05
54279,Pune,Shirur,Wheat,Other,FAQ,600,731,711,14-Mar-05
54280,Pune,Shirur,Wheat,Other,FAQ,611,711,700,13-Mar-05
54281,Pune,Shirur,Wheat,Other,FAQ,575,751,701,12-Mar-05
54282,Pune,Shirur,Wheat,Other,FAQ,700,741,731,10-Mar-05
54283,Pune,Shirur,Wheat,Other,FAQ,721,735,725,07-Mar-05
54284,Pune,Shirur,Wheat,Other,FAQ,700,751,743,06-Mar-05
54285,Pune,Shirur,Wheat,Other,FAQ,601,801,750,05-Mar-05
54286,Pune,Shirur,Wheat,Other,FAQ,675,800,755,03-Mar-05
54287,Pune,Shirur,Wheat,Other,FAQ,751,951,801,01-Mar-05
54288,Pune,Shirur,Wheat,Other,FAQ,692,800,751,28-Feb-05
54289,Pune,Shirur,Wheat,Other,FAQ,775,775,775,27-Feb-05
54290,Pune,Shirur,Wheat,Other,FAQ,650,781,775,26-Feb-05
54291,Pune,Shirur,Wheat,Other,FAQ,751,820,785,25-Feb-05
54292,Pune,Shirur,Wheat,Other,FAQ,651,792,775,24-Feb-05
54293,Pune,Shirur,Wheat,Other,FAQ,761,821,800,21-Feb-05
54294,Pune,Shirur,Wheat,Other,FAQ,791,791,791,20-Feb-05
54295,Pune,Shirur,Wheat,Other,FAQ,711,781,751,17-Feb-05
54296,Pune,Shirur,Wheat,Other,FAQ,650,811,800,14-Feb-05
54297,Pune,Shirur,Wheat,Other,FAQ,650,800,775,12-Feb-05
54298,Pune,Shirur,Wheat,Other,FAQ,801,801,801,11-Feb-05
54299,Pune,Shirur,Wheat,Other,FAQ,650,840,801,08-Feb-05
54300,Pune,Shirur,Wheat,Other,FAQ,751,851,801,05-Feb-05
54301,Pune,Shirur,Wheat,Other,FAQ,575,831,700,04-Feb-05
54302,Pune,Shirur,Wheat,Other,FAQ,801,801,801,03-Feb-05
54303,Pune,Shirur,Wheat,Other,FAQ,701,855,851,01-Feb-05
54304,Pune,Shirur,Wheat,Other,FAQ,701,851,775,29-Jan-05
54305,Pune,Shirur,Wheat,Other,FAQ,675,831,800,27-Jan-05
54306,Pune,Shirur,Wheat,Other,FAQ,801,801,801,25-Jan-05
54307,Pune,Shirur,Wheat,Other,FAQ,700,700,700,24-Jan-05
54308,Pune,Shirur,Wheat,Other,FAQ,725,831,761,22-Jan-05
54309,Pune,Shirur,Wheat,Other,FAQ,600,831,800,20-Jan-05
54310,Pune,Shirur,Wheat,Other,FAQ,801,851,801,16-Jan-05
54311,Pune,Shirur,Wheat,Other,FAQ,601,851,800,13-Jan-05
54312,Pune,Shirur,Wheat,Other,FAQ,550,550,550,03-Jan-05
54313,Pune,Shirur,Wheat,Other,FAQ,651,851,801,30-Dec-04
54314,Pune,Shirur,Wheat,Other,FAQ,751,901,851,28-Dec-04
54315,Pune,Shirur,Wheat,Other,FAQ,675,751,705,25-Dec-04
54316,Pune,Shirur,Wheat,Other,FAQ,671,671,671,24-Dec-04
54317,Pune,Shirur,Wheat,Other,FAQ,601,811,601,13-Dec-04
54318,Pune,Shirur,Wheat,Other,FAQ,650,700,675,04-Nov-04
54319,Pune,Shirur,Wheat,Other,FAQ,700,700,700,01-Nov-04
54320,Pune,Shirur,Wheat,Other,FAQ,741,791,750,29-Oct-04
54321,Pune,Shirur,Wheat,Other,FAQ,750,831,811,28-Oct-04
54322,Pune,Shirur,Wheat,Other,FAQ,731,841,800,26-Oct-04
54323,Pune,Shirur,Wheat,Other,FAQ,705,851,800,25-Oct-04
54324,Pune,Shirur,Wheat,Other,FAQ,700,700,700,24-Oct-04
54325,Pune,Shirur,Wheat,Other,FAQ,801,811,805,23-Oct-04
54326,Pune,Shirur,Wheat,Other,FAQ,775,775,775,22-Oct-04
54327,Pune,Shirur,Wheat,Other,FAQ,815,861,850,21-Oct-04
54328,Pune,Shirur,Wheat,Other,FAQ,800,841,805,19-Oct-04
54329,Pune,Shirur,Wheat,Other,FAQ,845,851,850,18-Oct-04
54330,Pune,Shirur,Wheat,Other,FAQ,815,815,815,10-Oct-04
54331,Pune,Shirur,Wheat,Other,FAQ,675,875,750,09-Oct-04
54332,Pune,Shirur,Wheat,Other,FAQ,675,675,675,07-Oct-04
54333,Pune,Shirur,Wheat,Other,FAQ,825,861,850,05-Oct-04
54334,Pune,Shirur,Wheat,Other,FAQ,675,1050,735,04-Oct-04
54335,Pune,Shirur,Wheat,Other,FAQ,811,861,850,03-Oct-04
54336,Pune,Shirur,Wheat,Other,FAQ,701,851,801,02-Oct-04
54337,Pune,Shirur,Wheat,Other,FAQ,785,831,800,01-Oct-04
54338,Ahmednagar,Shrigonda,Wheat,Other,FAQ,951,1111,1051,25-Jun-07
54339,Ahmednagar,Shrigonda,Wheat,Other,FAQ,951,1100,1075,18-Jun-07
54340,Ahmednagar,Shrigonda,Wheat,Other,FAQ,975,1100,1000,14-Jun-07
54341,Ahmednagar,Shrigonda,Wheat,Other,FAQ,801,1100,1051,14-May-07
54342,Ahmednagar,Shrigonda,Wheat,Other,FAQ,1050,1325,1200,20-Nov-06
54343,Ahmednagar,Shrigonda,Wheat,Other,FAQ,850,1100,920,22-May-06
54344,Ahmednagar,Shrigonda,Wheat,Other,FAQ,650,650,650,22-Apr-06
54345,Ahmednagar,Shrigonda,Wheat,Other,FAQ,751,1000,880,13-Apr-06
54346,Ahmednagar,Shrigonda,Wheat,Other,FAQ,775,1000,880,10-Apr-06
54347,Ahmednagar,Shrigonda,Wheat,Other,FAQ,700,1000,870,03-Apr-06
54348,Ahmednagar,Shrigonda,Wheat,Other,FAQ,800,951,890,13-Mar-06
54349,Ahmednagar,Shrigonda,Wheat,Other,FAQ,700,900,870,06-Mar-06
54350,Ahmednagar,Shrigonda,Wheat,Other,FAQ,720,850,750,03-Mar-06
54351,Ahmednagar,Shrigonda,Wheat,Other,FAQ,700,875,820,27-Feb-06
54352,Ahmednagar,Shrigonda,Wheat,Other,FAQ,700,961,850,20-Feb-06
54353,Ahmednagar,Shrigonda,Wheat,Other,FAQ,751,931,840,09-Jan-06
54354,Ahmednagar,Shrigonda,Wheat,Other,FAQ,751,951,850,02-Jan-06
54355,Ahmednagar,Shrigonda,Wheat,Other,FAQ,700,900,840,28-Nov-05
54356,Ahmednagar,Shrigonda,Wheat,Other,FAQ,751,831,790,27-Oct-05
54357,Ahmednagar,Shrigonda,Wheat,Other,FAQ,725,831,775,20-Oct-05
54358,Ahmednagar,Shrigonda,Wheat,Other,FAQ,700,851,770,17-Oct-05
54359,Ahmednagar,Shrigonda,Wheat,Other,FAQ,711,825,760,06-Oct-05
54360,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,811,770,22-Sep-05
54361,Ahmednagar,Shrigonda,Wheat,Other,FAQ,700,811,770,05-Sep-05
54362,Ahmednagar,Shrigonda,Wheat,Other,FAQ,711,825,770,29-Aug-05
54363,Ahmednagar,Shrigonda,Wheat,Other,FAQ,701,825,770,25-Aug-05
54364,Ahmednagar,Shrigonda,Wheat,Other,FAQ,711,811,760,11-Aug-05
54365,Ahmednagar,Shrigonda,Wheat,Other,FAQ,700,825,770,08-Aug-05
54366,Ahmednagar,Shrigonda,Wheat,Other,FAQ,725,801,770,28-Jul-05
54367,Ahmednagar,Shrigonda,Wheat,Other,FAQ,711,831,770,25-Jul-05
54368,Ahmednagar,Shrigonda,Wheat,Other,FAQ,720,811,770,21-Jul-05
54369,Ahmednagar,Shrigonda,Wheat,Other,FAQ,700,825,770,18-Jul-05
54370,Ahmednagar,Shrigonda,Wheat,Other,FAQ,700,800,760,14-Jul-05
54371,Ahmednagar,Shrigonda,Wheat,Other,FAQ,700,801,760,11-Jul-05
54372,Ahmednagar,Shrigonda,Wheat,Other,FAQ,700,801,760,04-Jul-05
54373,Ahmednagar,Shrigonda,Wheat,Other,FAQ,700,801,760,30-Jun-05
54374,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,751,720,13-Jun-05
54375,Ahmednagar,Shrigonda,Wheat,Other,FAQ,700,751,720,09-Jun-05
54376,Ahmednagar,Shrigonda,Wheat,Other,FAQ,675,751,711,06-Jun-05
54377,Ahmednagar,Shrigonda,Wheat,Other,FAQ,675,751,710,30-May-05
54378,Ahmednagar,Shrigonda,Wheat,Other,FAQ,675,751,700,26-May-05
54379,Ahmednagar,Shrigonda,Wheat,Other,FAQ,631,731,680,16-May-05
54380,Ahmednagar,Shrigonda,Wheat,Other,FAQ,631,751,680,09-May-05
54381,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,751,670,02-May-05
54382,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,751,670,28-Apr-05
54383,Ahmednagar,Shrigonda,Wheat,Other,FAQ,631,751,670,25-Apr-05
54384,Ahmednagar,Shrigonda,Wheat,Other,FAQ,650,751,675,21-Apr-05
54385,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,735,673,18-Apr-05
54386,Ahmednagar,Shrigonda,Wheat,Other,FAQ,631,731,670,14-Apr-05
54387,Ahmednagar,Shrigonda,Wheat,Other,FAQ,631,725,670,07-Apr-05
54388,Ahmednagar,Shrigonda,Wheat,Other,FAQ,600,750,665,28-Mar-05
54389,Ahmednagar,Shrigonda,Wheat,Other,FAQ,645,731,680,24-Mar-05
54390,Ahmednagar,Shrigonda,Wheat,Other,FAQ,600,775,650,21-Mar-05
54391,Ahmednagar,Shrigonda,Wheat,Other,FAQ,631,731,680,14-Mar-05
54392,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,725,680,07-Mar-05
54393,Ahmednagar,Shrigonda,Wheat,Other,FAQ,631,775,725,28-Feb-05
54394,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,775,730,24-Feb-05
54395,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,850,740,21-Feb-05
54396,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,851,775,17-Feb-05
54397,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,881,760,07-Feb-05
54398,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,875,750,27-Jan-05
54399,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,901,775,24-Jan-05
54400,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,851,750,20-Jan-05
54401,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,851,730,17-Jan-05
54402,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,851,730,13-Jan-05
54403,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,875,730,10-Jan-05
54404,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,851,750,18-Nov-04
54405,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,851,740,04-Nov-04
54406,Ahmednagar,Shrigonda,Wheat,Other,FAQ,652,851,750,01-Nov-04
54407,Ahmednagar,Shrigonda,Wheat,Other,FAQ,651,900,750,28-Oct-04
54408,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1157,1030,28-Dec-07
54409,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1176,1075,27-Dec-07
54410,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1161,1100,26-Dec-07
54411,Ahmednagar,Shrirampur,Wheat,Other,FAQ,925,1201,1063,24-Dec-07
54412,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1200,1050,22-Dec-07
54413,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1200,1100,20-Dec-07
54414,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1200,1050,19-Dec-07
54415,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1200,1050,18-Dec-07
54416,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1165,1083,17-Dec-07
54417,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1175,1063,15-Dec-07
54418,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1201,1076,14-Dec-07
54419,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1160,1030,13-Dec-07
54420,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1240,1120,12-Dec-07
54421,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1011,1176,1081,11-Dec-07
54422,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1200,1100,06-Dec-07
54423,Ahmednagar,Shrirampur,Wheat,Other,FAQ,971,1211,1075,05-Dec-07
54424,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1131,1065,30-Nov-07
54425,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1200,1075,29-Nov-07
54426,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1080,1176,1133,28-Nov-07
54427,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1188,1094,27-Nov-07
54428,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1186,1068,26-Nov-07
54429,Ahmednagar,Shrirampur,Wheat,Other,FAQ,940,1111,1025,23-Nov-07
54430,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1141,1020,22-Nov-07
54431,Ahmednagar,Shrirampur,Wheat,Other,FAQ,931,1175,1053,21-Nov-07
54432,Ahmednagar,Shrirampur,Wheat,Other,FAQ,921,1225,1075,20-Nov-07
54433,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1131,1015,19-Nov-07
54434,Ahmednagar,Shrirampur,Wheat,Other,FAQ,901,1136,1020,17-Nov-07
54435,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1141,1045,16-Nov-07
54436,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1175,1065,15-Nov-07
54437,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1140,1045,14-Nov-07
54438,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1167,1085,13-Nov-07
54439,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1181,1066,12-Nov-07
54440,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1175,1015,06-Nov-07
54441,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1151,1050,05-Nov-07
54442,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1165,1055,03-Nov-07
54443,Ahmednagar,Shrirampur,Wheat,Other,FAQ,901,1155,1028,02-Nov-07
54444,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1200,1075,01-Nov-07
54445,Ahmednagar,Shrirampur,Wheat,Other,FAQ,901,1175,1038,31-Oct-07
54446,Ahmednagar,Shrirampur,Wheat,Other,FAQ,901,1179,1040,30-Oct-07
54447,Ahmednagar,Shrirampur,Wheat,Other,FAQ,961,1201,1081,29-Oct-07
54448,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1201,1051,27-Oct-07
54449,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1165,1075,26-Oct-07
54450,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1021,1125,1071,25-Oct-07
54451,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1200,1150,24-Oct-07
54452,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1200,1050,23-Oct-07
54453,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1025,1125,1075,22-Oct-07
54454,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1225,1025,20-Oct-07
54455,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1161,1056,19-Oct-07
54456,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1214,1057,18-Oct-07
54457,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1175,1063,17-Oct-07
54458,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1200,1075,16-Oct-07
54459,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1175,1025,15-Oct-07
54460,Ahmednagar,Shrirampur,Wheat,Other,FAQ,901,1200,1050,13-Oct-07
54461,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1135,1045,11-Oct-07
54462,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1122,1011,10-Oct-07
54463,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1196,1073,09-Oct-07
54464,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1151,1063,08-Oct-07
54465,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1015,1121,1075,06-Oct-07
54466,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1175,1063,05-Oct-07
54467,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1110,1030,04-Oct-07
54468,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1126,1038,03-Oct-07
54469,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1151,1060,01-Oct-07
54470,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1115,985,29-Sep-07
54471,Ahmednagar,Shrirampur,Wheat,Other,FAQ,931,1166,1048,28-Sep-07
54472,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1150,975,27-Sep-07
54473,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1110,1055,26-Sep-07
54474,Ahmednagar,Shrirampur,Wheat,Other,FAQ,911,1151,1031,24-Sep-07
54475,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1150,1050,22-Sep-07
54476,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1125,1015,21-Sep-07
54477,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1155,1003,20-Sep-07
54478,Ahmednagar,Shrirampur,Wheat,Other,FAQ,961,1211,1086,19-Sep-07
54479,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1161,1080,18-Sep-07
54480,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1136,1018,14-Sep-07
54481,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1141,1045,13-Sep-07
54482,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1151,1050,12-Sep-07
54483,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1151,1063,11-Sep-07
54484,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1175,1125,08-Sep-07
54485,Ahmednagar,Shrirampur,Wheat,Other,FAQ,925,1175,1050,07-Sep-07
54486,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1175,1075,06-Sep-07
54487,Ahmednagar,Shrirampur,Wheat,Other,FAQ,901,1225,1063,05-Sep-07
54488,Ahmednagar,Shrirampur,Wheat,Other,FAQ,985,1163,1075,03-Sep-07
54489,Ahmednagar,Shrirampur,Wheat,Other,FAQ,915,1175,1035,01-Sep-07
54490,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1175,1088,31-Aug-07
54491,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1161,1056,30-Aug-07
54492,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1178,1040,29-Aug-07
54493,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1131,1041,27-Aug-07
54494,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1171,1050,25-Aug-07
54495,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1161,1080,24-Aug-07
54496,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1201,1050,23-Aug-07
54497,Ahmednagar,Shrirampur,Wheat,Other,FAQ,940,1200,1070,22-Aug-07
54498,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1171,1061,18-Aug-07
54499,Ahmednagar,Shrirampur,Wheat,Other,FAQ,925,1170,1048,17-Aug-07
54500,Ahmednagar,Shrirampur,Wheat,Other,FAQ,925,1170,1048,16-Aug-07
54501,Ahmednagar,Shrirampur,Wheat,Other,FAQ,941,1164,1052,14-Aug-07
54502,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1135,1018,13-Aug-07
54503,Ahmednagar,Shrirampur,Wheat,Other,FAQ,925,1175,1000,11-Aug-07
54504,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1175,1075,09-Aug-07
54505,Ahmednagar,Shrirampur,Wheat,Other,FAQ,921,1171,1046,08-Aug-07
54506,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1165,1058,07-Aug-07
54507,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1171,1073,06-Aug-07
54508,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1225,1100,04-Aug-07
54509,Ahmednagar,Shrirampur,Wheat,Other,FAQ,965,1176,1071,03-Aug-07
54510,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1175,1063,02-Aug-07
54511,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1151,1063,01-Aug-07
54512,Ahmednagar,Shrirampur,Wheat,Other,FAQ,925,1152,1040,31-Jul-07
54513,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1175,1063,30-Jul-07
54514,Ahmednagar,Shrirampur,Wheat,Other,FAQ,951,1175,1050,28-Jul-07
54515,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1176,1063,27-Jul-07
54516,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1001,1176,1088,25-Jul-07
54517,Ahmednagar,Shrirampur,Wheat,Other,FAQ,925,1171,1048,24-Jul-07
54518,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1200,1100,23-Jul-07
54519,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1160,1100,21-Jul-07
54520,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1201,1088,20-Jul-07
54521,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1150,1050,18-Jul-07
54522,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1000,1175,1100,17-Jul-07
54523,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1200,1025,16-Jul-07
54524,Ahmednagar,Shrirampur,Wheat,Other,FAQ,975,1181,1178,12-Jul-07
54525,Ahmednagar,Shrirampur,Wheat,Other,FAQ,901,1178,1040,11-Jul-07
54526,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1175,1063,10-Jul-07
54527,Ahmednagar,Shrirampur,Wheat,Other,FAQ,925,1141,1033,09-Jul-07
54528,Ahmednagar,Shrirampur,Wheat,Other,FAQ,941,1140,1050,07-Jul-07
54529,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1000,950,06-Jul-07
54530,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1101,1025,05-Jul-07
54531,Ahmednagar,Shrirampur,Wheat,Other,FAQ,925,1071,1000,04-Jul-07
54532,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1106,1003,03-Jul-07
54533,Ahmednagar,Shrirampur,Wheat,Other,FAQ,950,1075,1013,02-Jul-07
54534,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1131,1015,28-Jun-07
54535,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1125,1000,27-Jun-07
54536,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1100,1000,26-Jun-07
54537,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1075,950,25-Jun-07
54538,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1041,970,23-Jun-07
54539,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1065,1000,22-Jun-07
54540,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1076,963,21-Jun-07
54541,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1060,950,20-Jun-07
54542,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1066,958,15-Jun-07
54543,Ahmednagar,Shrirampur,Wheat,Other,FAQ,831,1065,948,14-Jun-07
54544,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1050,950,13-Jun-07
54545,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1055,965,12-Jun-07
54546,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1075,963,11-Jun-07
54547,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1052,951,09-Jun-07
54548,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1055,965,08-Jun-07
54549,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1071,961,07-Jun-07
54550,Ahmednagar,Shrirampur,Wheat,Other,FAQ,900,1051,1000,06-Jun-07
54551,Ahmednagar,Shrirampur,Wheat,Other,FAQ,800,1064,932,05-Jun-07
54552,Ahmednagar,Shrirampur,Wheat,Other,FAQ,886,1075,926,04-Jun-07
54553,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1012,930,02-Jun-07
54554,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1100,975,01-Jun-07
54555,Ahmednagar,Shrirampur,Wheat,Other,FAQ,850,1052,951,31-May-07
54556,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1003,927,29-May-07
54557,Ahmednagar,Shrirampur,Wheat,Other,FAQ,841,1061,951,28-May-07
54558,Ahmednagar,Shrirampur,Wheat,Other,FAQ,875,1151,1013,26-May-07
54559,Ahmednagar,Shrirampur,Wheat,Other,FAQ,891,1001,946,25-May-07
54560,Ahmednagar,Shrirampur,Wheat,Other,FAQ,851,1081,966,24-May-07
