Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
30400,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,1800,2000,1900,14-Jul-18
30401,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,1750,1950,1900,11-Jul-18
30402,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,1750,1800,1775,07-Jul-18
30403,Beed,Vadvani,Wheat,Other,FAQ,2400,2400,2400,01-Jan-20
30404,Beed,Vadvani,Wheat,Other,FAQ,2352,2505,2352,25-Dec-19
30405,Beed,Vadvani,Wheat,Other,FAQ,2150,2150,2150,18-Dec-19
30406,Beed,Vadvani,Wheat,Other,FAQ,1775,1775,1775,04-Dec-19
30407,Beed,Vadvani,Wheat,Other,FAQ,2011,2011,2011,03-Aug-18
30408,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,2289,2120,01-Jan-20
30409,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,2569,2270,31-Dec-19
30410,Aurangabad,Vaijpur,Wheat,Other,FAQ,2000,2400,2180,27-Dec-19
30411,Aurangabad,Vaijpur,Wheat,Other,FAQ,1922,2480,2175,26-Dec-19
30412,Aurangabad,Vaijpur,Wheat,Other,FAQ,2012,2554,2275,24-Dec-19
30413,Aurangabad,Vaijpur,Wheat,Other,FAQ,2060,2361,2200,21-Dec-19
30414,Aurangabad,Vaijpur,Wheat,Other,FAQ,1992,2470,2250,20-Dec-19
30415,Aurangabad,Vaijpur,Wheat,Other,FAQ,2060,2600,2275,19-Dec-19
30416,Aurangabad,Vaijpur,Wheat,Other,FAQ,2060,2461,2200,18-Dec-19
30417,Aurangabad,Vaijpur,Wheat,Other,FAQ,2034,2244,2100,17-Dec-19
30418,Aurangabad,Vaijpur,Wheat,Other,FAQ,2031,2453,2200,14-Dec-19
30419,Aurangabad,Vaijpur,Wheat,Other,FAQ,2012,2614,2300,13-Dec-19
30420,Aurangabad,Vaijpur,Wheat,Other,FAQ,2012,2352,2150,12-Dec-19
30421,Aurangabad,Vaijpur,Wheat,Other,FAQ,1953,2464,2300,11-Dec-19
30422,Aurangabad,Vaijpur,Wheat,Other,FAQ,2012,2416,2210,10-Dec-19
30423,Aurangabad,Vaijpur,Wheat,Other,FAQ,1972,2312,2200,07-Dec-19
30424,Aurangabad,Vaijpur,Wheat,Other,FAQ,1814,2401,2200,06-Dec-19
30425,Aurangabad,Vaijpur,Wheat,Other,FAQ,2012,2372,2175,05-Dec-19
30426,Aurangabad,Vaijpur,Wheat,Other,FAQ,1702,2301,2175,04-Dec-19
30427,Aurangabad,Vaijpur,Wheat,Other,FAQ,2027,2481,2200,03-Dec-19
30428,Aurangabad,Vaijpur,Wheat,Other,FAQ,1952,2400,2210,30-Nov-19
30429,Aurangabad,Vaijpur,Wheat,Other,FAQ,1801,2461,2210,29-Nov-19
30430,Aurangabad,Vaijpur,Wheat,Other,FAQ,1975,2351,2175,28-Nov-19
30431,Aurangabad,Vaijpur,Wheat,Other,FAQ,1946,2445,2225,27-Nov-19
30432,Aurangabad,Vaijpur,Wheat,Other,FAQ,1913,2538,2215,26-Nov-19
30433,Aurangabad,Vaijpur,Wheat,Other,FAQ,1900,2355,2210,23-Nov-19
30434,Aurangabad,Vaijpur,Wheat,Other,FAQ,1818,2490,2200,22-Nov-19
30435,Aurangabad,Vaijpur,Wheat,Other,FAQ,1861,2360,2210,21-Nov-19
30436,Aurangabad,Vaijpur,Wheat,Other,FAQ,1990,2382,2250,20-Nov-19
30437,Aurangabad,Vaijpur,Wheat,Other,FAQ,1952,2391,2250,19-Nov-19
30438,Aurangabad,Vaijpur,Wheat,Other,FAQ,2000,2481,2215,16-Nov-19
30439,Aurangabad,Vaijpur,Wheat,Other,FAQ,1990,2443,2200,15-Nov-19
30440,Aurangabad,Vaijpur,Wheat,Other,FAQ,1999,2385,2220,14-Nov-19
30441,Aurangabad,Vaijpur,Wheat,Other,FAQ,1990,2333,2200,13-Nov-19
30442,Aurangabad,Vaijpur,Wheat,Other,FAQ,1770,2301,2175,09-Nov-19
30443,Aurangabad,Vaijpur,Wheat,Other,FAQ,1901,2312,2175,08-Nov-19
30444,Aurangabad,Vaijpur,Wheat,Other,FAQ,1900,2275,2100,07-Nov-19
30445,Aurangabad,Vaijpur,Wheat,Other,FAQ,1961,2526,2250,06-Nov-19
30446,Aurangabad,Vaijpur,Wheat,Other,FAQ,1900,2415,2215,05-Nov-19
30447,Aurangabad,Vaijpur,Wheat,Other,FAQ,1952,2343,2175,02-Nov-19
30448,Aurangabad,Vaijpur,Wheat,Other,FAQ,1852,2315,2150,01-Nov-19
30449,Aurangabad,Vaijpur,Wheat,Other,FAQ,1975,2281,2100,22-Oct-19
30450,Aurangabad,Vaijpur,Wheat,Other,FAQ,1952,2213,2100,19-Oct-19
30451,Aurangabad,Vaijpur,Wheat,Other,FAQ,1971,2201,2150,18-Oct-19
30452,Aurangabad,Vaijpur,Wheat,Other,FAQ,1974,2241,2200,17-Oct-19
30453,Aurangabad,Vaijpur,Wheat,Other,FAQ,1959,2212,2075,16-Oct-19
30454,Aurangabad,Vaijpur,Wheat,Other,FAQ,1951,2222,2175,15-Oct-19
30455,Aurangabad,Vaijpur,Wheat,Other,FAQ,1951,2253,2150,12-Oct-19
30456,Aurangabad,Vaijpur,Wheat,Other,FAQ,1967,2222,2100,11-Oct-19
30457,Aurangabad,Vaijpur,Wheat,Other,FAQ,1852,2180,2050,10-Oct-19
30458,Aurangabad,Vaijpur,Wheat,Other,FAQ,1961,2360,2175,09-Oct-19
30459,Aurangabad,Vaijpur,Wheat,Other,FAQ,1981,2270,2100,08-Oct-19
30460,Aurangabad,Vaijpur,Wheat,Other,FAQ,1600,2030,1800,05-Oct-19
30461,Aurangabad,Vaijpur,Wheat,Other,FAQ,1964,2262,2175,04-Oct-19
30462,Aurangabad,Vaijpur,Wheat,Other,FAQ,1970,2290,2175,03-Oct-19
30463,Aurangabad,Vaijpur,Wheat,Other,FAQ,1960,2133,2100,01-Oct-19
30464,Aurangabad,Vaijpur,Wheat,Other,FAQ,1970,2175,2050,28-Sep-19
30465,Aurangabad,Vaijpur,Wheat,Other,FAQ,1940,2200,2100,27-Sep-19
30466,Aurangabad,Vaijpur,Wheat,Other,FAQ,1974,2282,2150,26-Sep-19
30467,Aurangabad,Vaijpur,Wheat,Other,FAQ,1982,2340,2200,25-Sep-19
30468,Aurangabad,Vaijpur,Wheat,Other,FAQ,1953,2331,2190,24-Sep-19
30469,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,2072,2050,21-Sep-19
30470,Aurangabad,Vaijpur,Wheat,Other,FAQ,1970,2112,2050,20-Sep-19
30471,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,2182,2100,19-Sep-19
30472,Aurangabad,Vaijpur,Wheat,Other,FAQ,1920,2396,2100,14-Sep-19
30473,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,2375,2210,13-Sep-19
30474,Aurangabad,Vaijpur,Wheat,Other,FAQ,1923,2290,2175,12-Sep-19
30475,Aurangabad,Vaijpur,Wheat,Other,FAQ,1974,2222,2200,07-Sep-19
30476,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,2250,2200,06-Sep-19
30477,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,2250,2150,05-Sep-19
30478,Aurangabad,Vaijpur,Wheat,Other,FAQ,1975,2200,2175,04-Sep-19
30479,Aurangabad,Vaijpur,Wheat,Other,FAQ,2010,2271,2150,30-Aug-19
30480,Aurangabad,Vaijpur,Wheat,Other,FAQ,2000,2371,2200,29-Aug-19
30481,Aurangabad,Vaijpur,Wheat,Other,FAQ,2000,2481,2240,28-Aug-19
30482,Aurangabad,Vaijpur,Wheat,Other,FAQ,2000,2400,2200,27-Aug-19
30483,Aurangabad,Vaijpur,Wheat,Other,FAQ,2000,2300,2200,24-Aug-19
30484,Aurangabad,Vaijpur,Wheat,Other,FAQ,2036,2262,2200,23-Aug-19
30485,Aurangabad,Vaijpur,Wheat,Other,FAQ,2000,2300,2200,22-Aug-19
30486,Aurangabad,Vaijpur,Wheat,Other,FAQ,1900,2350,2200,21-Aug-19
30487,Aurangabad,Vaijpur,Wheat,Other,FAQ,1964,2500,2250,20-Aug-19
30488,Aurangabad,Vaijpur,Wheat,Other,FAQ,1990,2031,2000,16-Aug-19
30489,Aurangabad,Vaijpur,Wheat,Other,FAQ,1986,2431,2200,14-Aug-19
30490,Aurangabad,Vaijpur,Wheat,Other,FAQ,1840,2348,2150,13-Aug-19
30491,Aurangabad,Vaijpur,Wheat,Other,FAQ,1975,2251,2125,10-Aug-19
30492,Aurangabad,Vaijpur,Wheat,Other,FAQ,1988,2386,2190,09-Aug-19
30493,Aurangabad,Vaijpur,Wheat,Other,FAQ,1988,2386,2190,08-Aug-19
30494,Aurangabad,Vaijpur,Wheat,Other,FAQ,1940,2360,2200,07-Aug-19
30495,Aurangabad,Vaijpur,Wheat,Other,FAQ,1930,1952,1942,06-Aug-19
30496,Aurangabad,Vaijpur,Wheat,Other,FAQ,1939,2312,2150,03-Aug-19
30497,Aurangabad,Vaijpur,Wheat,Other,FAQ,1940,2388,2220,02-Aug-19
30498,Aurangabad,Vaijpur,Wheat,Other,FAQ,1888,2312,1980,01-Aug-19
30499,Aurangabad,Vaijpur,Wheat,Other,FAQ,1915,1940,1930,31-Jul-19
30500,Aurangabad,Vaijpur,Wheat,Other,FAQ,1937,2285,2220,30-Jul-19
30501,Aurangabad,Vaijpur,Wheat,Other,FAQ,1936,2394,2175,27-Jul-19
30502,Aurangabad,Vaijpur,Wheat,Other,FAQ,1938,2381,2220,26-Jul-19
30503,Aurangabad,Vaijpur,Wheat,Other,FAQ,1922,2389,2075,25-Jul-19
30504,Aurangabad,Vaijpur,Wheat,Other,FAQ,1916,2362,2050,24-Jul-19
30505,Aurangabad,Vaijpur,Wheat,Other,FAQ,1920,2088,1975,23-Jul-19
30506,Aurangabad,Vaijpur,Wheat,Other,FAQ,1881,1961,1930,05-Jul-19
30507,Aurangabad,Vaijpur,Wheat,Other,FAQ,1880,2270,2250,04-Jul-19
30508,Aurangabad,Vaijpur,Wheat,Other,FAQ,1889,1929,1920,03-Jul-19
30509,Aurangabad,Vaijpur,Wheat,Other,FAQ,1872,2161,2050,02-Jul-19
30510,Aurangabad,Vaijpur,Wheat,Other,FAQ,1860,2000,1950,22-Jun-19
30511,Aurangabad,Vaijpur,Wheat,Other,FAQ,1861,2211,2100,21-Jun-19
30512,Aurangabad,Vaijpur,Wheat,Other,FAQ,1836,2016,1950,20-Jun-19
30513,Aurangabad,Vaijpur,Wheat,Other,FAQ,1901,1990,1950,19-Jun-19
30514,Aurangabad,Vaijpur,Wheat,Other,FAQ,1815,2235,2050,18-Jun-19
30515,Aurangabad,Vaijpur,Wheat,Other,FAQ,1812,1922,1910,15-Jun-19
30516,Aurangabad,Vaijpur,Wheat,Other,FAQ,1900,2173,2100,14-Jun-19
30517,Aurangabad,Vaijpur,Wheat,Other,FAQ,1877,2333,2150,12-Jun-19
30518,Aurangabad,Vaijpur,Wheat,Other,FAQ,1851,1953,1900,01-Jun-19
30519,Aurangabad,Vaijpur,Wheat,Other,FAQ,1775,2482,2250,08-May-19
30520,Aurangabad,Vaijpur,Wheat,Other,FAQ,1762,2329,2250,07-May-19
30521,Aurangabad,Vaijpur,Wheat,Other,FAQ,1736,2352,2150,04-May-19
30522,Aurangabad,Vaijpur,Wheat,Other,FAQ,1750,2336,2200,03-May-19
30523,Aurangabad,Vaijpur,Wheat,Other,FAQ,1773,2300,2150,02-May-19
30524,Aurangabad,Vaijpur,Wheat,Other,FAQ,2050,2325,2250,20-Apr-19
30525,Aurangabad,Vaijpur,Wheat,Other,FAQ,2080,2270,2150,18-Apr-19
30526,Aurangabad,Vaijpur,Wheat,Other,FAQ,1970,2250,2180,11-Apr-19
30527,Aurangabad,Vaijpur,Wheat,Other,FAQ,2050,2425,2350,09-Apr-19
30528,Aurangabad,Vaijpur,Wheat,Other,FAQ,1980,2325,2190,27-Mar-19
30529,Aurangabad,Vaijpur,Wheat,Other,FAQ,1947,2350,2201,26-Mar-19
30530,Aurangabad,Vaijpur,Wheat,Other,FAQ,2080,2350,2175,23-Mar-19
30531,Aurangabad,Vaijpur,Wheat,Other,FAQ,1880,2351,2175,19-Mar-19
30532,Aurangabad,Vaijpur,Wheat,Other,FAQ,1801,1861,1828,16-Mar-19
30533,Aurangabad,Vaijpur,Wheat,Other,FAQ,1875,2166,2050,15-Mar-19
30534,Aurangabad,Vaijpur,Wheat,Other,FAQ,1883,2252,2050,14-Mar-19
30535,Aurangabad,Vaijpur,Wheat,Other,FAQ,1700,2296,2050,13-Mar-19
30536,Aurangabad,Vaijpur,Wheat,Other,FAQ,1797,2061,2000,12-Mar-19
30537,Aurangabad,Vaijpur,Wheat,Other,FAQ,1772,2553,2100,09-Mar-19
30538,Aurangabad,Vaijpur,Wheat,Other,FAQ,1744,2250,2100,08-Mar-19
30539,Aurangabad,Vaijpur,Wheat,Other,FAQ,1800,2293,2100,07-Mar-19
30540,Aurangabad,Vaijpur,Wheat,Other,FAQ,1819,2365,2200,06-Mar-19
30541,Aurangabad,Vaijpur,Wheat,Other,FAQ,1845,2411,2050,05-Mar-19
30542,Aurangabad,Vaijpur,Wheat,Other,FAQ,1752,2223,2150,02-Mar-19
30543,Aurangabad,Vaijpur,Wheat,Other,FAQ,1840,2316,2050,01-Mar-19
30544,Aurangabad,Vaijpur,Wheat,Other,FAQ,1931,2255,2150,22-Feb-19
30545,Aurangabad,Vaijpur,Wheat,Other,FAQ,1950,1958,1955,21-Feb-19
30546,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,1952,1932,20-Feb-19
30547,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,2265,2050,16-Feb-19
30548,Aurangabad,Vaijpur,Wheat,Other,FAQ,1860,2601,2100,15-Feb-19
30549,Aurangabad,Vaijpur,Wheat,Other,FAQ,1812,2226,2150,14-Feb-19
30550,Aurangabad,Vaijpur,Wheat,Other,FAQ,1944,1966,1955,13-Feb-19
30551,Aurangabad,Vaijpur,Wheat,Other,FAQ,1880,2411,2150,12-Feb-19
30552,Aurangabad,Vaijpur,Wheat,Other,FAQ,1970,2489,2250,08-Feb-19
30553,Aurangabad,Vaijpur,Wheat,Other,FAQ,1966,2373,2210,07-Feb-19
30554,Aurangabad,Vaijpur,Wheat,Other,FAQ,1962,2301,2150,06-Feb-19
30555,Aurangabad,Vaijpur,Wheat,Other,FAQ,1971,2501,2250,05-Feb-19
30556,Aurangabad,Vaijpur,Wheat,Other,FAQ,1971,2501,2250,02-Feb-19
30557,Aurangabad,Vaijpur,Wheat,Other,FAQ,1952,2401,2150,01-Feb-19
30558,Aurangabad,Vaijpur,Wheat,Other,FAQ,1969,2550,2250,31-Jan-19
30559,Aurangabad,Vaijpur,Wheat,Other,FAQ,1971,2586,2200,30-Jan-19
30560,Aurangabad,Vaijpur,Wheat,Other,FAQ,1870,2460,2250,29-Jan-19
30561,Aurangabad,Vaijpur,Wheat,Other,FAQ,1991,2371,2200,25-Jan-19
30562,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,2389,2200,24-Jan-19
30563,Aurangabad,Vaijpur,Wheat,Other,FAQ,1990,2551,2150,23-Jan-19
30564,Aurangabad,Vaijpur,Wheat,Other,FAQ,1812,2436,2150,22-Jan-19
30565,Aurangabad,Vaijpur,Wheat,Other,FAQ,1975,2436,2175,19-Jan-19
30566,Aurangabad,Vaijpur,Wheat,Other,FAQ,1982,2566,2200,18-Jan-19
30567,Aurangabad,Vaijpur,Wheat,Other,FAQ,1961,2051,2000,17-Jan-19
30568,Aurangabad,Vaijpur,Wheat,Other,FAQ,1925,2152,2100,15-Jan-19
30569,Aurangabad,Vaijpur,Wheat,Other,FAQ,1951,2429,2200,12-Jan-19
30570,Aurangabad,Vaijpur,Wheat,Other,FAQ,1967,2649,2300,11-Jan-19
30571,Aurangabad,Vaijpur,Wheat,Other,FAQ,1985,2370,2210,10-Jan-19
30572,Aurangabad,Vaijpur,Wheat,Other,FAQ,1950,2387,2200,09-Jan-19
30573,Aurangabad,Vaijpur,Wheat,Other,FAQ,1940,2500,2250,08-Jan-19
30574,Aurangabad,Vaijpur,Wheat,Other,FAQ,1975,2001,1995,05-Jan-19
30575,Aurangabad,Vaijpur,Wheat,Other,FAQ,1954,2425,2220,04-Jan-19
30576,Aurangabad,Vaijpur,Wheat,Other,FAQ,1853,2411,2200,03-Jan-19
30577,Aurangabad,Vaijpur,Wheat,Other,FAQ,1826,2241,2100,02-Jan-19
30578,Aurangabad,Vaijpur,Wheat,Other,FAQ,1899,2251,2050,29-Dec-18
30579,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,2475,2222,28-Dec-18
30580,Aurangabad,Vaijpur,Wheat,Other,FAQ,1930,2312,2200,27-Dec-18
30581,Aurangabad,Vaijpur,Wheat,Other,FAQ,1881,1938,1920,26-Dec-18
30582,Aurangabad,Vaijpur,Wheat,Other,FAQ,1942,2743,2400,22-Dec-18
30583,Aurangabad,Vaijpur,Wheat,Other,FAQ,1900,2353,2125,21-Dec-18
30584,Aurangabad,Vaijpur,Wheat,Other,FAQ,1941,2800,2450,20-Dec-18
30585,Aurangabad,Vaijpur,Wheat,Other,FAQ,1950,2553,2250,19-Dec-18
30586,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,2475,2115,18-Dec-18
30587,Aurangabad,Vaijpur,Wheat,Other,FAQ,1951,2500,2250,15-Dec-18
30588,Aurangabad,Vaijpur,Wheat,Other,FAQ,1375,2250,2150,14-Dec-18
30589,Aurangabad,Vaijpur,Wheat,Other,FAQ,1990,2475,2300,13-Dec-18
30590,Aurangabad,Vaijpur,Wheat,Other,FAQ,1950,2401,2200,12-Dec-18
30591,Aurangabad,Vaijpur,Wheat,Other,FAQ,1934,2501,2150,11-Dec-18
30592,Aurangabad,Vaijpur,Wheat,Other,FAQ,1950,2350,2200,07-Dec-18
30593,Aurangabad,Vaijpur,Wheat,Other,FAQ,1924,1987,1975,06-Dec-18
30594,Aurangabad,Vaijpur,Wheat,Other,FAQ,1878,2499,2200,05-Dec-18
30595,Aurangabad,Vaijpur,Wheat,Other,FAQ,1752,2652,2250,04-Dec-18
30596,Aurangabad,Vaijpur,Wheat,Other,FAQ,1887,2775,2150,30-Nov-18
30597,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,2575,2200,29-Nov-18
30598,Aurangabad,Vaijpur,Wheat,Other,FAQ,1880,2942,2500,28-Nov-18
30599,Aurangabad,Vaijpur,Wheat,Other,FAQ,1875,2880,2350,17-Nov-18
30600,Aurangabad,Vaijpur,Wheat,Other,FAQ,2012,2971,2800,15-Nov-18
30601,Aurangabad,Vaijpur,Wheat,Other,FAQ,1899,2613,2350,14-Nov-18
30602,Aurangabad,Vaijpur,Wheat,Other,FAQ,1920,2815,2500,13-Nov-18
30603,Aurangabad,Vaijpur,Wheat,Other,FAQ,1960,2487,2200,01-Nov-18
30604,Aurangabad,Vaijpur,Wheat,Other,FAQ,1895,2570,2200,31-Oct-18
30605,Aurangabad,Vaijpur,Wheat,Other,FAQ,1812,2861,2250,30-Oct-18
30606,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,2660,2250,27-Oct-18
30607,Aurangabad,Vaijpur,Wheat,Other,FAQ,1912,2921,2500,26-Oct-18
30608,Aurangabad,Vaijpur,Wheat,Other,FAQ,1942,2531,2150,25-Oct-18
30609,Aurangabad,Vaijpur,Wheat,Other,FAQ,1834,2573,2200,24-Oct-18
30610,Aurangabad,Vaijpur,Wheat,Other,FAQ,1759,2480,2100,23-Oct-18
30611,Aurangabad,Vaijpur,Wheat,Other,FAQ,1735,2360,2100,20-Oct-18
30612,Aurangabad,Vaijpur,Wheat,Other,FAQ,1851,2350,2100,19-Oct-18
30613,Aurangabad,Vaijpur,Wheat,Other,FAQ,1787,2550,2150,16-Oct-18
30614,Aurangabad,Vaijpur,Wheat,Other,FAQ,1801,2428,2200,13-Oct-18
30615,Aurangabad,Vaijpur,Wheat,Other,FAQ,1852,2351,2100,12-Oct-18
30616,Aurangabad,Vaijpur,Wheat,Other,FAQ,1771,2271,2150,11-Oct-18
30617,Aurangabad,Vaijpur,Wheat,Other,FAQ,1812,2431,2200,10-Oct-18
30618,Aurangabad,Vaijpur,Wheat,Other,FAQ,1853,2500,2200,09-Oct-18
30619,Aurangabad,Vaijpur,Wheat,Other,FAQ,1890,2465,2200,06-Oct-18
30620,Aurangabad,Vaijpur,Wheat,Other,FAQ,1876,2400,2200,04-Oct-18
30621,Aurangabad,Vaijpur,Wheat,Other,FAQ,1881,2451,2150,03-Oct-18
30622,Aurangabad,Vaijpur,Wheat,Other,FAQ,1812,2150,1900,29-Sep-18
30623,Aurangabad,Vaijpur,Wheat,Other,FAQ,1852,2443,2070,27-Sep-18
30624,Aurangabad,Vaijpur,Wheat,Other,FAQ,1725,2250,1900,19-Sep-18
30625,Aurangabad,Vaijpur,Wheat,Other,FAQ,1652,2320,1900,18-Sep-18
30626,Aurangabad,Vaijpur,Wheat,Other,FAQ,1882,2486,1950,15-Sep-18
30627,Aurangabad,Vaijpur,Wheat,Other,FAQ,1852,2351,1900,24-Aug-18
30628,Aurangabad,Vaijpur,Wheat,Other,FAQ,1867,2200,1930,21-Aug-18
30629,Aurangabad,Vaijpur,Wheat,Other,FAQ,1756,2200,1890,18-Aug-18
30630,Aurangabad,Vaijpur,Wheat,Other,FAQ,1652,2175,1900,16-Aug-18
30631,Aurangabad,Vaijpur,Wheat,Other,FAQ,1800,2196,1950,14-Aug-18
30632,Aurangabad,Vaijpur,Wheat,Other,FAQ,1854,2100,1930,11-Aug-18
30633,Aurangabad,Vaijpur,Wheat,Other,FAQ,1882,2200,2000,10-Aug-18
30634,Aurangabad,Vaijpur,Wheat,Other,FAQ,1852,2092,1934,08-Aug-18
30635,Aurangabad,Vaijpur,Wheat,Other,FAQ,1735,2200,1920,07-Aug-18
30636,Aurangabad,Vaijpur,Wheat,Other,FAQ,1910,2323,2000,04-Aug-18
30637,Aurangabad,Vaijpur,Wheat,Other,FAQ,1946,2333,2010,03-Aug-18
30638,Aurangabad,Vaijpur,Wheat,Other,FAQ,1960,2441,2020,01-Aug-18
30639,Aurangabad,Vaijpur,Wheat,Other,FAQ,1901,2200,1950,31-Jul-18
30640,Aurangabad,Vaijpur,Wheat,Other,FAQ,1935,2223,1950,28-Jul-18
30641,Aurangabad,Vaijpur,Wheat,Other,FAQ,1923,2230,1950,27-Jul-18
30642,Aurangabad,Vaijpur,Wheat,Other,FAQ,1812,2222,1920,25-Jul-18
30643,Aurangabad,Vaijpur,Wheat,Other,FAQ,1896,2216,1940,21-Jul-18
30644,Aurangabad,Vaijpur,Wheat,Other,FAQ,1674,2002,1800,20-Jul-18
30645,Aurangabad,Vaijpur,Wheat,Other,FAQ,1872,2240,1940,19-Jul-18
30646,Aurangabad,Vaijpur,Wheat,Other,FAQ,1876,2151,1930,18-Jul-18
30647,Aurangabad,Vaijpur,Wheat,Other,FAQ,1887,2223,1930,17-Jul-18
30648,Aurangabad,Vaijpur,Wheat,Other,FAQ,1759,2222,1810,13-Jul-18
30649,Aurangabad,Vaijpur,Wheat,Other,FAQ,1751,2132,1800,12-Jul-18
30650,Aurangabad,Vaijpur,Wheat,Other,FAQ,1677,1961,1800,11-Jul-18
30651,Aurangabad,Vaijpur,Wheat,Other,FAQ,1700,1951,1780,10-Jul-18
30652,Aurangabad,Vaijpur,Wheat,Other,FAQ,1750,1925,1800,07-Jul-18
30653,Aurangabad,Vaijpur,Wheat,Other,FAQ,1734,2113,1800,05-Jul-18
30654,Aurangabad,Vaijpur,Wheat,Other,FAQ,1653,2044,1800,04-Jul-18
30655,Aurangabad,Vaijpur,Wheat,Other,FAQ,1735,1912,1750,03-Jul-18
30656,Yavatmal,Vani,Wheat,Other,FAQ,1855,1855,1855,05-Nov-19
30657,Yavatmal,Vani,Wheat,Other,FAQ,1900,1900,1900,25-Oct-19
30658,Yavatmal,Vani,Wheat,Other,FAQ,1955,1955,1955,18-Oct-19
30659,Yavatmal,Vani,Wheat,Other,FAQ,1970,1970,1970,20-Sep-19
30660,Yavatmal,Vani,Wheat,Other,FAQ,1950,1950,1950,22-Aug-19
30661,Yavatmal,Vani,Wheat,Other,FAQ,1765,1765,1765,24-May-19
30662,Yavatmal,Vani,Wheat,Other,FAQ,1855,1855,1855,21-May-19
30663,Yavatmal,Vani,Wheat,Other,FAQ,1635,1800,1710,13-May-19
30664,Yavatmal,Vani,Wheat,Other,FAQ,1575,1575,1575,03-May-19
30665,Yavatmal,Vani,Wheat,Other,FAQ,1385,1385,1385,15-Apr-19
30666,Yavatmal,Vani,Wheat,Other,FAQ,1500,1500,1500,12-Apr-19
30667,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1900,1900,1900,21-Nov-19
30668,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,2151,2151,2151,31-Oct-19
30669,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1951,1951,1951,24-Oct-19
30670,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1955,1975,1965,17-Oct-19
30671,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1899,2012,1950,10-Oct-19
30672,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1990,2000,1998,19-Sep-19
30673,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1999,2000,1999,28-Aug-19
30674,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,2090,2090,2090,15-Aug-19
30675,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1901,1901,1901,18-Jul-19
30676,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1875,1999,1968,11-Jul-19
30677,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1750,1825,1798,27-Jun-19
30678,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1651,1651,1651,25-Apr-19
30679,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1650,1699,1692,18-Apr-19
30680,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1601,1825,1745,07-Mar-19
30681,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,2000,2000,2000,14-Feb-19
30682,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,2011,2011,2011,20-Dec-18
30683,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1850,1850,1850,18-Oct-18
30684,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1800,1900,1865,23-Aug-18
30685,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1825,1825,1825,16-Aug-18
30686,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1911,1911,1911,09-Aug-18
30687,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1800,1899,1862,02-Aug-18
30688,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1800,1849,1841,26-Jul-18
30689,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1899,1899,1899,19-Jul-18
30690,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1660,1699,1690,12-Jul-18
30691,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1652,1661,1660,05-Jul-18
30692,Thane,Vasai,Wheat,Other,FAQ,2050,2750,2360,01-Jan-20
30693,Thane,Vasai,Wheat,Other,FAQ,2080,2610,2360,30-Dec-19
30694,Thane,Vasai,Wheat,Other,FAQ,2090,2735,2350,23-Dec-19
